Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.453161    0.00331338      0.606003    0.00549632      0.340971    0.00731434       0.37091    0.00714459      0.486056    0.00652429       0.42915    0.00484523      0.474497    0.00453596
1        0.459559    0.00625657      0.635343     0.0106923      0.362021     0.0142452      0.375765     0.0132773       0.46814     0.0115875      0.425543    0.00875899      0.496811    0.00887985
2        0.418553     0.0208015      0.489975     0.0383143      0.377786     0.0402641      0.513476     0.0412521      0.309533     0.0465094      0.403676     0.0314232      0.429921     0.0278001
3        0.453698    0.00355901      0.610475     0.0060533       0.32121    0.00798901      0.379417    0.00765425      0.502439    0.00665002      0.444124    0.00505087      0.462784    0.00500685
4        0.465878    0.00675567      0.598417     0.0118553      0.274881     0.0159509      0.515373     0.0134766       0.48686     0.0124374      0.499264    0.00914994      0.433473    0.00992509
5        0.476174     0.0224303      0.622381      0.038233      0.104604      0.065798       0.54822     0.0442315      0.556837     0.0357075      0.553487     0.0277649      0.386801     0.0362108
6        0.407946    0.00431802      0.697169     0.0062598      0.212075    0.00989787      0.287704      0.009253      0.452699    0.00845449       0.36858    0.00629942      0.444716    0.00590976
7        0.409425    0.00875194      0.593123     0.0143504      0.321796     0.0186674      0.305044     0.0182071      0.419702     0.0185285      0.357466     0.0130619      0.455643     0.0117369
8        0.544884     0.0293295      0.764758     0.0439242      0.448145     0.0628666      0.297254     0.0847669      0.604407     0.0485757      0.494346     0.0435884      0.592445     0.0392944
9        0.332934    0.00560011      0.548403    0.00920449      0.171641     0.0123117      0.230876     0.0115202      0.403153     0.0113015      0.309642    0.00814314      0.353734    0.00770663
10       0.361976     0.0110085      0.691493      0.015849      0.196393     0.0224341      0.268749     0.0253618      0.336473     0.0228391      0.305248      0.016999      0.406572     0.0144186
11       0.106478     0.0402022      0.137702     0.0956633      0.288702     0.0573942      0.255602     0.0697993     -0.683092     -0.140371    -0.0904854    -0.0679762      0.244154     0.0489759
