Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.564124   0     0.0130112   0             0   0     0.0125517   0    0.00179369   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00447881   0       0.58993   0      0.055325   0    0.00103636   0   -0.00170381   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00480481   0      0.425496   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00117285   0    0.00176604   0             0   0      0.593559   0     0.0095087   0             0   0    -0.0058685   0     0.0011409   0             0   0             0   0             0   0             0   0
4               0   0   -0.00840686   0             0   0     0.0104309   0      0.589406   0      0.126446   0             0   0   -0.00267106   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0  -0.000558326   0      0.622385   0             0   0             0   0    -0.0528858   0             0   0             0   0             0   0
6               0   0             0   0             0   0      0.007062   0             0   0             0   0      0.664738   0     0.0104158   0             0   0  -0.000644396   0             0   0             0   0
7               0   0             0   0             0   0  -0.000730458   0    0.00499076   0             0   0      0.011018   0      0.563359   0    -0.0512189   0    0.00115671   0    -0.0021015   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000497941   0      0.570914   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00403993   0             0   0             0   0      0.537156   0    -0.0265291   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000729463   0             0   0     0.0108156   0      0.652852   0     -0.031458   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0956378   0             0   0   -0.00386114   0      0.430007   0
