Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     5.29161e-05     0.0141947   1.14902e-05    0.00859218   7.42486e-06     0.0100338   2.16706e-05     0.0310515   1.23305e-05     0.0129426   3.40011e-05     0.0205992    1.8915e-05    0.00910573
1     2.50611e-05     0.0241509   7.17091e-06     0.0211741   6.87619e-06     0.0351449   6.10808e-06     0.0300381   4.90589e-06     0.0163515    1.1014e-05     0.0218804   1.40471e-05     0.0262898
2     1.24537e-06     0.0133965             0             0  -7.90251e-07    -0.0297185   2.03562e-06     0.0965987             0             0   2.03562e-06     0.0545448  -7.90251e-07    -0.0142024
3     3.16386e-05    0.00974708   1.89497e-06    0.00171401   2.80306e-06    0.00463249   1.10162e-05     0.0177219   1.59243e-05      0.017429   2.69405e-05     0.0175476   4.69803e-06    0.00274632
4     1.06839e-05     0.0118372   1.93523e-06    0.00667653   3.42004e-06     0.0251507   5.64603e-06     0.0267798  -3.17433e-07   -0.00119382   5.32859e-06     0.0111774   5.35527e-06     0.0125759
5    -8.86171e-07    -0.0105588             0             0    1.0901e-06      0.395025  -3.06759e-07    -0.0151601  -1.66951e-06    -0.0498428  -1.97627e-06    -0.0367814    1.0901e-06     0.0360992
6     2.32974e-05     0.0108539   6.46543e-06    0.00708157    7.3591e-06     0.0248489   2.75729e-06    0.00737208   6.71556e-06     0.0119223   9.47285e-06     0.0101066   1.38245e-05     0.0114333
7     7.76302e-06     0.0149005   1.46151e-06    0.00736194   1.37966e-06     0.0125349   2.67546e-06     0.0273035   2.24639e-06     0.0196339   4.92185e-06     0.0231721   2.84117e-06    0.00920701
8     1.09412e-06     0.0231841             0             0   1.02819e-06      0.101733   3.43417e-07     0.0811309  -2.77486e-07    -0.0163802    6.5931e-08    0.00311388   1.02819e-06     0.0395162
9     1.43642e-05     0.0122582   5.08814e-06      0.010305  -2.59557e-06    -0.0153122  -3.14013e-07   -0.00148869   1.21857e-05     0.0409457   1.18716e-05     0.0233447   2.49258e-06    0.00375803
10    7.97933e-06     0.0256381   2.41094e-06     0.0169164   1.55099e-06       0.02859   4.45797e-06      0.102162  -4.40582e-07   -0.00622093   4.01739e-06      0.035099   3.96194e-06     0.0201348
11   -1.43494e-06     -0.127043  -2.69603e-06      -0.54906   1.26109e-06      0.128264             0             0             0            -0             0            -0  -1.43494e-06    -0.0973353
