Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.338826   0    0.00485159   0             0   0    0.00752682   0   -0.00279361   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00229197   0      0.336226   0     -0.007063   0    0.00109303   0    0.00908375   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000698177   0      0.477629   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00446107   0             0   0             0   0      0.348352   0     0.0123659   0             0   0      0.008046   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00120087   0             0   0    0.00673508   0       0.43034   0     0.0170723   0   0.000627212   0     0.0100722   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0             0   0       0.48461   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0   -0.00131468   0             0   0             0   0      0.265027   0     0.0244555   0             0   0    0.00498569   0             0   0             0   0
7               0   0             0   0             0   0    1.0545e-05   0  -0.000562712   0             0   0     0.0050588   0      0.258685   0     -0.002783   0             0   0    0.00131527   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0219163   0             0   0     0.0120973   0     0.0213657   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00266027   0             0   0             0   0      0.214556   0     0.0404687   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000454525   0    0.00231887   0             0   0    0.00293533   0      0.213522   0    0.00467732   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.217905   0
