Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.639075    0.00223038      0.651483     0.0042863      0.626041     0.0045143      0.637535    0.00452284      0.641631    0.00452891      0.639608    0.00320032      0.638605    0.00311227
1        0.616554    0.00427382      0.575958    0.00898117       0.60662    0.00899329      0.654815    0.00828913      0.630913    0.00792863      0.641709    0.00573028      0.591136    0.00635885
2        0.751755     0.0121059      0.740613     0.0237844       0.94206     0.0121421       0.58731     0.0303272      0.740594      0.025578       0.66067     0.0200484      0.836482     0.0138714
3        0.625551    0.00240492      0.623553     0.0048096      0.652181    0.00477336      0.617744    0.00487605      0.609009    0.00476815      0.613147    0.00340855      0.637822    0.00338993
4         0.64122    0.00458351      0.611601     0.0093014      0.641972    0.00929681      0.601148    0.00983216      0.708588    0.00821125      0.657135    0.00636921      0.626615    0.00658016
5        0.662441     0.0150326      0.647227     0.0299061      0.684005     0.0336463      0.640364     0.0329778      0.675865      0.025588      0.661971     0.0201943      0.662986     0.0224215
6        0.562586    0.00287868      0.532181    0.00579051      0.606077    0.00567388      0.567175    0.00563987      0.547113    0.00588672      0.557156    0.00407511      0.567772    0.00406598
7        0.547483    0.00589986      0.523177     0.0116203      0.536737     0.0117205      0.605454     0.0112311      0.531175     0.0126056      0.568694     0.0084259      0.529997    0.00825298
8        0.503661     0.0224171      0.513607     0.0485712      0.535516     0.0415876      0.406752     0.0511902      0.538086     0.0402656      0.481161     0.0318203      0.526311     0.0315249
9        0.317594    0.00331387      0.303162    0.00651077      0.323731    0.00653914      0.331655    0.00645195      0.311767    0.00705788      0.322268    0.00476655      0.313545    0.00461412
10       0.324143    0.00669719      0.292945     0.0136056      0.356538     0.0124053      0.277959     0.0139267      0.366653     0.0138312      0.320548    0.00983397      0.327094    0.00916386
11       0.516124     0.0220031      0.320627     0.0484829      0.655413     0.0336394       0.55744     0.0422512      0.528628      0.055503      0.546184     0.0337195      0.497214      0.029091
