Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.652488    0.00218777      0.663703     0.0042069      0.637797    0.00444123      0.654892     0.0044125      0.654385    0.00444739      0.654636    0.00313255      0.650591    0.00305843
1        0.625056    0.00422468      0.585717    0.00886969      0.614133     0.0089039      0.663667    0.00818082      0.638867    0.00784237      0.650069    0.00566243      0.599783    0.00628755
2        0.753957     0.0120478      0.731457       0.02418      0.927869      0.013543      0.599941     0.0298546       0.76233     0.0244819      0.677659      0.019538       0.82493     0.0143446
3        0.633136    0.00237959      0.630594    0.00476036      0.661937    0.00470431      0.620343    0.00485865      0.619526    0.00470337      0.619913    0.00337824      0.646217    0.00334845
4        0.651309    0.00451701      0.614407    0.00925987      0.653673    0.00914046      0.608962    0.00973377      0.726802    0.00795012      0.670369    0.00624441      0.633817    0.00651256
5        0.662439     0.0150273      0.632248     0.0305085      0.703976     0.0325545      0.657507      0.032177      0.664839     0.0260183       0.66197     0.0201922      0.662982     0.0224084
6        0.571745    0.00284738       0.53471    0.00576993      0.624485     0.0055378      0.575674    0.00558331      0.554796     0.0058363      0.565248    0.00403727      0.577949    0.00401547
7        0.563675    0.00579129      0.540127     0.0114022      0.548312     0.0115691      0.631071     0.0108586       0.54252     0.0124516      0.587248    0.00824178      0.544243    0.00812217
8        0.509103     0.0222859        0.5709     0.0455822      0.493986      0.043392       0.40676     0.0511814      0.557241       0.03942      0.492018     0.0314822      0.526302     0.0315067
9        0.325325    0.00329388      0.313017    0.00645907      0.328306    0.00651472      0.339871    0.00641112      0.320279    0.00701378      0.330624    0.00473657      0.320734     0.0045872
10       0.332068    0.00665545      0.310403     0.0134251      0.362818     0.0123403      0.287537     0.0138317      0.363833     0.0138613      0.324173    0.00980665       0.33855    0.00908019
11       0.525721     0.0217761      0.314716     0.0486519      0.673727     0.0327218      0.580315      0.041138      0.528627     0.0555005      0.560123     0.0331941      0.504081     0.0288747
