Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.427071   0     0.0140243   0             0   0    0.00435608   0   1.08172e-06   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.003209   0      0.418655   0    0.00637349   0   0.000558556   0     0.0036644   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000664076   0      0.389535   0             0   0             0   0    0.00986812   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00339539   0  -2.47292e-05   0             0   0      0.424985   0     0.0103393   0             0   0    0.00314482   0   0.000297051   0             0   0             0   0             0   0             0   0
4               0   0    0.00102746   0             0   0      0.004329   0      0.435001   0     0.0333108   0   0.000154632   0    0.00468842   0             0   0  -0.000328114   0             0   0             0   0
5               0   0             0   0    -0.0108674   0             0   0   -0.00071621   0      0.495985   0             0   0             0   0    -0.0235948   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00200653   0             0   0             0   0      0.386041   0     0.0119217   0             0   0    0.00270434   0             0   0             0   0
7               0   0             0   0             0   0   -0.00018113   0    0.00122931   0             0   0     0.0052931   0      0.363082   0   -0.00972291   0   0.000292992   0    0.00222413   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0173177   0             0   0    0.00295149   0      0.406753   0             0   0             0   0     0.0104458   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000999849   0             0   0             0   0      0.311066   0    0.00856169   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000112058   0   0.000234181   0             0   0    0.00641206   0      0.315384   0     0.0189348   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0204204   0             0   0   0.000393694   0      0.175296   0
