Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.445733   0     0.0146956   0             0   0    0.00462674   0       0.00118   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00565323   0      0.436503   0     0.0237326   0   0.000593663   0    0.00368102   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00207901   0      0.374354   0             0   0             0   0     0.0212755   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00193166   0   0.000868948   0             0   0      0.441806   0    0.00863672   0             0   0  -0.000263643   0   0.000559807   0             0   0             0   0             0   0             0   0
4               0   0   -0.00336642   0             0   0    0.00274686   0      0.424994   0     0.0634798   0             0   0   -0.00366044   0             0   0             0   0             0   0             0   0
5               0   0             0   0   -0.00942834   0             0   0    -0.0014055   0      0.386049   0             0   0             0   0     -0.045309   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00331691   0             0   0             0   0      0.428013   0    0.00430603   0             0   0   -0.00160811   0             0   0             0   0
7               0   0             0   0             0   0  -0.000358167   0    0.00333898   0             0   0    0.00796347   0      0.405136   0    -0.0479945   0   0.000553866   0  -0.000871437   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0134381   0             0   0    0.00122591   0      0.435862   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00152908   0             0   0             0   0      0.340419   0   -0.00808952   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000893936   0             0   0    0.00717805   0      0.361803   0     0.0308891   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0392131   0             0   0   -0.00160111   0      0.294255   0
