Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.332875   0     0.0197917   0             0   0  -0.000549794   0   0.000571518   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00729864   0      0.308538   0    0.00234687   0   0.000165291   0     0.0129601   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000554424   0        0.3687   0             0   0             0   0     0.0467614   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00131346   0             0   0             0   0      0.308654   0     0.0180017   0             0   0     0.0055498   0    0.00291181   0             0   0             0   0             0   0             0   0
4               0   0    0.00149735   0             0   0   -0.00226389   0      0.279145   0    -0.0155343   0             0   0   -0.00451618   0             0   0             0   0             0   0             0   0
5               0   0             0   0    -0.0178602   0             0   0   -0.00219117   0      0.167629   0             0   0             0   0    -0.0434099   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00079756   0             0   0             0   0       0.20928   0    0.00116026   0             0   0    -0.0054186   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00169829   0             0   0    0.00434826   0      0.300915   0    -0.0496003   0             0   0             0   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0295356   0             0   0    0.00282568   0      0.323632   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000519355   0             0   0             0   0      0.173854   0    0.00417626   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00417646   0             0   0    0.00270832   0      0.168916   0     0.0566307   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.255881   0
