Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.405971   0     0.0134122   0             0   0    0.00407148   0   -0.00122388   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     0.000445514   0      0.402384   0     -0.017254   0    0.00052164   0    0.00364714   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000625901   0      0.410197   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00505031   0  -0.000839486   0             0   0      0.407297   0     0.0121084   0             0   0    0.00678167   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00503332   0             0   0    0.00599268   0      0.445399   0    0.00721259   0   0.000319625   0      0.014127   0             0   0  -0.000696625   0             0   0             0   0
5               0   0             0   0    -0.0128261   0             0   0             0   0      0.591088   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000628606   0             0   0             0   0      0.341258   0     0.0205313   0             0   0    0.00754775   0             0   0             0   0
7               0   0             0   0             0   0    5.0325e-06   0  -0.000962758   0             0   0     0.0024438   0      0.315539   0     0.0318634   0             0   0     0.0060716   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0206738   0             0   0     0.0049023   0      0.375123   0             0   0             0   0     0.0255625   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000435151   0             0   0             0   0      0.278098   0     0.0292574   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000231624   0  -0.000511689   0             0   0    0.00555177   0      0.257689   0    0.00163527   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00287303   0     0.0031455   0
