Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.41238   0     0.0141081   0             0   0    0.00452971   0   -0.00119972   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      -0.0002284   0      0.413108   0    -0.0203046   0   0.000755356   0    0.00438814   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000145719   0      0.384603   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00605084   0  -0.000828691   0             0   0      0.421714   0     0.0141697   0             0   0    0.00601723   0             0   0             0   0             0   0             0   0             0   0
4               0   0     0.0056298   0             0   0    0.00622916   0      0.452212   0    0.00721261   0   0.000699342   0       0.01654   0             0   0   -0.00067902   0             0   0             0   0
5               0   0             0   0    -0.0125046   0             0   0             0   0      0.587661   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00199338   0   1.22552e-05   0             0   0      0.353208   0     0.0196344   0             0   0    0.00657549   0             0   0             0   0
7               0   0             0   0             0   0   4.97757e-06   0  -0.000144313   0             0   0    0.00313108   0      0.329153   0     0.0238016   0             0   0    0.00862488   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0260099   0             0   0    0.00298908   0      0.379809   0             0   0             0   0     0.0158999   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000188859   0             0   0             0   0      0.295274   0     0.0303809   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000600353   0  -0.000495523   0             0   0    0.00528418   0      0.268662   0    0.00159458   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00284091   0     -0.119428   0
