Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.477018   0     0.0212857   0    0.00027044   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0479381   0      0.425492   0     0.0260176   0  -0.000371112   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000699345   0     0.0318955   0      0.409006   0     0.0264934   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000245657   0     0.0154458   0      0.447519   0     0.0212641   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00989854   0      0.440442   0     0.0136599   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00741174   0      0.437146   0     0.0308616   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0157623   0      0.443633   0     0.0139977   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00234936   0      0.474186   0    0.00623048   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00854158   0      0.278207   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0228964   0    -0.0645379   0
