Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.438662   0     0.0244336   0  -0.000129089   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0525083   0      0.412725   0     0.0306894   0  -0.000267836   0   0.000234238   0             0   0             0   0             0   0             0   0             0   0
2      0.00134296   0     0.0289536   0      0.401466   0      0.027642   0  -0.000521755   0             0   0             0   0             0   0             0   0             0   0
3    -0.000252828   0   0.000998674   0     0.0198274   0       0.42216   0     0.0274655   0  -0.000496491   0             0   0             0   0             0   0             0   0
4    -0.000236547   0             0   0             0   0     0.0144303   0      0.401373   0     0.0190124   0   0.000702883   0             0   0             0   0             0   0
5               0   0             0   0             0   0   5.89585e-05   0     0.0149332   0      0.419094   0     0.0253484   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000330164   0    0.00972656   0      0.421191   0     0.0135529   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00567155   0      0.479272   0     0.0099653   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00605707   0      0.394138   0      0.217317   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.022329   0      -0.33846   0
