Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.475308    0.00503117      0.697416    0.00715425      0.292753     0.0119497      0.368801     0.0118738      0.451299    0.00993047      0.412257    0.00764612      0.524555    0.00666406
1        0.455789    0.00347375      0.641764    0.00558331      0.286132     0.0080268      0.399578    0.00731529      0.463873     0.0067132      0.430894    0.00494798      0.477518    0.00485661
2        0.461044    0.00381954      0.652546    0.00622528      0.293023    0.00861881      0.396582    0.00826379      0.485647    0.00709668      0.441884    0.00540421       0.47788    0.00537263
3        0.457418    0.00390413       0.62474    0.00656634      0.332518    0.00847026      0.385356    0.00834118      0.474499    0.00753963      0.428482    0.00560589      0.482262    0.00542084
4        0.431469    0.00539785       0.62764    0.00875515      0.287421     0.0120133      0.356061     0.0115216      0.429379     0.0105437      0.391735    0.00778354       0.46604     0.0074586
5        0.453874    0.00663916      0.631842     0.0111957      0.341235     0.0140488      0.385333     0.0142273      0.449564     0.0129848       0.41684    0.00959515       0.48571    0.00916044
6        0.434351    0.00827327      0.601938     0.0145788      0.358336      0.017214      0.342975     0.0168208       0.44303     0.0165633      0.386914     0.0118042      0.478387     0.0115027
7         0.47992     0.0125739      0.598715      0.024202      0.409801     0.0240003       0.52082     0.0233014      0.395058     0.0285114      0.466709     0.0179991      0.490837     0.0175306
8         0.39426      0.031161      0.787691     0.0510112      0.105678     0.0701271      0.181086     0.0668321        0.7064     0.0382043      0.441437     0.0380262      0.334241     0.0513432
9        0.169728      0.185378      0.167335      0.226785     0.0974947      0.267404     -0.277472             0      0.944468             0     0.0280141             0      0.138725      0.173996
