Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.428545   0     0.0216144   0   0.000143946   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0438039   0      0.405716   0     0.0286001   0  -6.45809e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000392656   0      0.027388   0      0.394016   0     0.0278626   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000215596   0     0.0189656   0      0.417751   0     0.0269708   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0122421   0      0.395989   0     0.0159894   0   0.000714211   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0133758   0      0.401844   0     0.0252607   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0117395   0      0.409597   0     0.0101277   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00452575   0      0.455612   0     0.0101286   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00418478   0      0.381456   0      0.217317   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0173002   0     -0.210799   0
