Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.487553   0     0.0238874   0   0.000476353   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.060406   0      0.434681   0      0.028752   0  -0.000672107   0             0   0             0   0             0   0             0   0             0   0             0   0
2       0.0015329   0     0.0318364   0      0.417041   0     0.0244358   0  -0.000470669   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000693113   0     0.0161511   0      0.448385   0     0.0215778   0  -0.000922075   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0107878   0      0.444377   0     0.0154741   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000352466   0     0.0109052   0      0.457259   0     0.0311828   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000617983   0     0.0140162   0      0.459594   0      0.014803   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   0.000928369   0       0.48951   0    0.00613061   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0117908   0      0.257331   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0225294   0      -0.16427   0
