Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.632379   0     0.0374915   0    0.00173571   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0732657   0      0.585898   0     0.0273936   0   0.000654593   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00146792   0     0.0353771   0      0.576775   0     0.0280095   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000465253   0     0.0166433   0      0.580106   0     0.0318368   0   -0.00184294   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0123666   0      0.590066   0     0.0313473   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0106003   0      0.596842   0     0.0370397   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00609064   0      0.600971   0    -0.0117793   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00463784   0      0.594754   0      -0.12223   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0091876   0      0.625663   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0651542   0     -0.345913   0
