Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0    -4.52998e-06   -0.00262329   1.16356e-06     0.0014505   1.07647e-06    0.00419285   1.18304e-07   0.000431982  -6.88832e-06    -0.0174809  -6.77001e-06    -0.0101361   2.24003e-06     0.0021154
1     3.10006e-05    0.00873434   1.60611e-05     0.0113715    1.1009e-06     0.0019187    2.5937e-06    0.00350098   1.12449e-05     0.0136757   1.38386e-05    0.00885329    1.7162e-05    0.00864073
2     5.02562e-05     0.0172086   1.44916e-05     0.0129182   5.02315e-06     0.0103469   8.21831e-06     0.0140817   2.25231e-05     0.0308735   3.07414e-05     0.0234105   1.95148e-05     0.0121415
3     1.65757e-05    0.00596459   1.14205e-05     0.0110745   6.07325e-06     0.0115364  -2.44368e-06   -0.00428687   1.52571e-06    0.00234254  -9.17977e-07  -0.000751613   1.74937e-05     0.0112306
4     2.17982e-05     0.0150547  -1.88702e-06   -0.00321495   5.47359e-06     0.0221815   1.30145e-05     0.0458736   5.19709e-06     0.0157243   1.82116e-05     0.0296501   3.58657e-06    0.00430191
5     1.97963e-05     0.0204176   8.49496e-06     0.0234297   2.39626e-06     0.0119746   2.64275e-06     0.0139033    6.2623e-06     0.0288842   8.90505e-06     0.0218858   1.08912e-05     0.0193558
6     9.48727e-06     0.0153946   1.36224e-06    0.00624827   3.46983e-06     0.0256188   6.07817e-07    0.00461548   4.04738e-06     0.0308674    4.6552e-06      0.017713   4.83207e-06     0.0136708
7     2.37003e-06    0.00856019   1.17664e-06     0.0151685  -5.47924e-08   -0.00072927   1.56512e-06     0.0203833  -3.16929e-07   -0.00668932   1.24819e-06     0.0100529   1.12184e-06    0.00734651
8    -1.83745e-06    -0.0400358             0             0             0             0   -9.1797e-07       -0.1134  -9.19477e-07      -0.04145  -1.83745e-06    -0.0606863             0             0
9     -2.6635e-07     -0.267323             0            -0             0             0             0             0   -2.6635e-07      -1416.46   -2.6635e-07     -0.334841             0             0
