Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.328784   0     0.0167478   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0337688   0      0.360069   0     0.0303536   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
2               0   0     0.0141592   0      0.352884   0     0.0212965   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0             0   0     0.0179464   0      0.333674   0     0.0504641   0             0   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0151605   0      0.297812   0      0.030115   0             0   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0225066   0      0.343389   0    0.00100137   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00156137   0      0.348117   0    -0.0211296   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00943645   0      0.466509   0   -0.00279469   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0154494   0      0.286728   0            -0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.277472   0
