Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.625216   0     0.0333797   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0590638   0      0.577641   0     0.0268511   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00106794   0     0.0351881   0      0.567943   0     0.0302909   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0163938   0      0.579221   0     0.0300124   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0132799   0      0.592006   0     0.0270393   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00661594   0      0.575022   0      0.039836   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0100526   0      0.593002   0    -0.0171651   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00189122   0      0.586522   0     -0.128171   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00974578   0      0.705858   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0683212   0     -0.176976   0
