Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.490647    0.00491601      0.708317    0.00695424      0.308906      0.011701      0.373039     0.0117049      0.479728    0.00964593      0.428895    0.00748796      0.538997     0.0064996
1        0.465759    0.00340223      0.653389    0.00546014      0.303658    0.00779852      0.399818    0.00719749      0.476795    0.00657242      0.437119    0.00485934      0.491086    0.00474412
2        0.471886     0.0037379      0.658138    0.00610196      0.302869    0.00843649       0.41035     0.0081004      0.499029    0.00692664      0.455663    0.00528509      0.486186    0.00526344
3        0.461351    0.00384773      0.621671    0.00651291      0.335394    0.00831934      0.396008    0.00822394      0.479533    0.00742819      0.436696     0.0055231      0.482455    0.00534773
4        0.446832    0.00529243      0.629534     0.0086579      0.304655     0.0117841       0.37779      0.011276      0.449702     0.0103147      0.412833    0.00761624      0.476469    0.00733127
5        0.468713    0.00647459      0.652534     0.0107192      0.356583     0.0136868      0.392709     0.0140929      0.461366     0.0126802      0.426782    0.00943632      0.504655    0.00886722
6        0.447286    0.00811171      0.609916     0.0142806      0.378406     0.0167325      0.346845     0.0165779      0.464826     0.0162979      0.397881     0.0116429      0.492982     0.0112186
7        0.499592     0.0122111      0.576764     0.0241436       0.43283     0.0232516      0.547136     0.0225292      0.445075     0.0275219      0.503785     0.0173687      0.496225     0.0171228
8        0.417073     0.0303163      0.703702      0.058875      0.141586     0.0683163      0.229541     0.0628877      0.762601      0.035055      0.480822     0.0364469      0.335959     0.0507656
9         0.18136      0.184046   -0.00160273     -0.248839     0.0974947      0.265892     -0.940664             0      0.944468             0     -0.469379             0     0.0389929      0.183438
