Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.37622   0     0.0250513   0  -0.000815974   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0424215   0      0.387898   0     0.0328874   0   0.000204459   0   0.000502939   0             0   0             0   0             0   0             0   0            -0   0
2      0.00110037   0     0.0256938   0      0.383795   0     0.0313877   0  -0.000580358   0             0   0             0   0             0   0             0   0            -0   0
3    -0.000575734   0     0.0013442   0     0.0239983   0      0.391523   0     0.0342196   0             0   0             0   0             0   0             0   0            -0   0
4    -0.000538658   0             0   0             0   0     0.0186856   0      0.352041   0     0.0231402   0    0.00146281   0             0   0             0   0            -0   0
5               0   0             0   0             0   0  -0.000283935   0     0.0195539   0      0.374571   0     0.0190404   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00472217   0       0.37967   0     0.0119962   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0107997   0      0.466524   0      0.012979   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00108291   0      0.501655   0     -0.776007   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0221715   0      0.457739   0
