Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.461382    0.00352946      0.530587    0.00656166      0.437527    0.00725703       0.41997    0.00745351       0.44518    0.00702261      0.432882    0.00511461      0.486394    0.00487793
1        0.498008    0.00239995      0.535844      0.004703      0.487535    0.00488882      0.500218    0.00476972      0.465123    0.00482013      0.482486    0.00339217      0.512395    0.00339134
2         0.48967    0.00265114       0.51405    0.00533612      0.508223    0.00527583      0.473853    0.00536742      0.461086     0.0051991      0.467272    0.00373551      0.511202    0.00375319
3        0.500558    0.00270136      0.509209    0.00541714      0.497786    0.00533676      0.509741    0.00537432      0.484264    0.00547862      0.497089    0.00383739      0.503575    0.00380371
4        0.517304    0.00364648      0.516597    0.00724819      0.551878    0.00728618      0.511979    0.00725199      0.489122    0.00735425      0.500596    0.00516469      0.532775    0.00514252
5        0.545261    0.00456006      0.535238    0.00930333      0.584817    0.00878092      0.526079     0.0091559      0.534199     0.0092021      0.530031    0.00649062      0.559071    0.00640424
6        0.568049    0.00555437      0.589628     0.0114906      0.541933      0.011023      0.620145     0.0101773      0.520392     0.0116867      0.571995    0.00772043      0.564433    0.00797439
7        0.637074    0.00854594      0.636584     0.0185769      0.767808     0.0135801      0.565257     0.0168613      0.576915      0.019089      0.570215     0.0126286      0.705431     0.0113091
8        0.752284      0.017618      0.569126     0.0554214      0.868797     0.0257753      0.909236     0.0214379       0.65642     0.0352933      0.763499     0.0223774      0.738483     0.0279243
9        0.529777      0.103507        0.5569      0.124806      0.500065      0.144893      -2.14757       -1.1432      0.113702             0      0.540682             0      0.532125     0.0944666
