Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.400356   0     0.0275127   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0427714   0      0.407269   0     0.0326842   0   0.000604513   0             0   0             0   0             0   0             0   0             0   0            -0   0
2               0   0     0.0307166   0      0.400212   0     0.0381654   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0   0.000371932   0     0.0278251   0      0.435796   0     0.0156602   0             0   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0147705   0      0.394583   0    0.00684286   0    0.00337828   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0178289   0      0.378835   0     0.0425044   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0     0.0127706   0      0.404625   0      0.040634   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00359274   0      0.388944   0     0.0294632   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0179312   0      0.641614   0      -3.10402   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0260314   0       2.66336   0
