Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.290748   0    0.00817728   0  -0.000866222   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0429309   0      0.260055   0     0.0302001   0   -0.00207356   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00162122   0     0.0277475   0      0.246751   0     0.0206607   0  -0.000998992   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000956247   0     0.0156263   0      0.309243   0     0.0100621   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00912006   0      0.280843   0  -0.000419956   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00072479   0     0.0112474   0      0.317493   0      0.025444   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00131166   0     0.0219522   0      0.321069   0     0.0357266   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00638232   0       0.40667   0      0.073976   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0138398   0     0.0626482   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0974947   0
