Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.278288   0    0.00719346   0    0.00055666   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0330188   0      0.248202   0     0.0251354   0  -0.000761149   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00020506   0      0.028059   0      0.240795   0     0.0225022   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000531906   0     0.0144424   0      0.309101   0     0.0115944   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0063447   0      0.272915   0   0.000432244   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00829136   0      0.300835   0     0.0221414   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0214072   0      0.298494   0     0.0374066   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00646983   0      0.389802   0      0.073976   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00763701   0     0.0626482   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0974947   0
