Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     -1.7982e-06    -0.0010943   8.12355e-06     0.0105983   -2.2341e-06   -0.00912941  -1.40139e-06   -0.00527382  -6.28626e-06    -0.0171611  -7.68766e-06    -0.0121633   5.88945e-06    0.00582416
1      4.9314e-05       0.01461    2.7614e-05     0.0203345   4.11054e-06    0.00781382   3.82528e-06    0.00535834   1.37642e-05      0.017705   1.75895e-05     0.0117946   3.17246e-05     0.0168385
2     4.01611e-05     0.0143561   1.58184e-05     0.0146013  -4.04484e-06    -0.0085985   6.26245e-06     0.0112893   2.21251e-05     0.0321123   2.83875e-05     0.0228248   1.17736e-05    0.00757742
3     2.92236e-05     0.0108899   1.94256e-05     0.0193842    2.8865e-06    0.00561079   8.51727e-06     0.0158764  -1.60571e-06   -0.00254673   6.91156e-06    0.00592263   2.23121e-05      0.014712
4     8.74873e-06    0.00627645  -4.11491e-06   -0.00713226   1.86522e-06    0.00792157    9.1536e-06     0.0342383   1.84483e-06    0.00587254   1.09984e-05     0.0189141  -2.24969e-06   -0.00276918
5     2.91396e-05      0.032101   1.13005e-05     0.0334955   7.68566e-06     0.0420484   2.54045e-06     0.0137483   7.61299e-06     0.0375373   1.01534e-05     0.0261961   1.89862e-05      0.036501
6     4.29884e-06    0.00724044  -1.93613e-07  -0.000913273   3.31185e-06     0.0261906   3.14783e-07    0.00247501   8.65817e-07    0.00675942    1.1806e-06    0.00462482   3.11824e-06    0.00921326
7     6.03792e-06     0.0234958   4.19963e-06     0.0576369  -1.16587e-06    -0.0163321   4.24736e-06     0.0612576  -1.24321e-06    -0.0286492   3.00415e-06      0.026649   3.03377e-06     0.0210315
8    -1.83745e-06    -0.0429173             0             0             0             0   -9.1797e-07     -0.147274  -9.19477e-07    -0.0431836  -1.83745e-06    -0.0667547             0             0
9     -2.6635e-07     -0.280504             0             0             0             0             0             0   -2.6635e-07      -1416.46   -2.6635e-07      -1.13451             0             0
