Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.424963   0     0.0301786   0   -0.00110857   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0472655   0      0.414644   0     0.0387528   0   0.000629002   0             0   0             0   0             0   0             0   0             0   0            -0   0
2    -0.000320363   0     0.0324782   0      0.409291   0     0.0412785   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0    0.00148506   0     0.0273042   0      0.437149   0     0.0166511   0             0   0             0   0             0   0             0   0            -0   0
4     -0.00102887   0             0   0             0   0     0.0198059   0      0.399412   0     0.0108155   0    0.00338157   0             0   0             0   0            -0   0
5               0   0             0   0             0   0  -0.000582867   0     0.0163113   0      0.399167   0     0.0427356   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00900136   0      0.417744   0      0.050044   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00912443   0      0.414943   0     0.0304752   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0180935   0       0.69559   0      -3.10402   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0269255   0       2.66336   0
