Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.322661   0     0.0202309   0  -0.000510243   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0370987   0      0.362753   0     0.0267587   0  -0.000198784   0   0.000980976   0             0   0             0   0             0   0             0   0            -0   0
2       0.0026615   0     0.0193156   0      0.357154   0     0.0219932   0   -0.00113198   0             0   0             0   0             0   0             0   0            -0   0
3     -0.00120836   0    0.00121177   0      0.020544   0      0.348186   0     0.0509181   0             0   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0176216   0      0.307016   0     0.0352828   0             0   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0226359   0      0.350339   0   0.000975936   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0   0.000506234   0      0.350644   0    -0.0160983   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0120768   0      0.504611   0   -0.00262348   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0152428   0      0.328711   0            -0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0179322   0     -0.277472   0
