Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.468975    0.00350707      0.541793    0.00648989      0.440873    0.00722522      0.430369    0.00739714      0.450366    0.00700299      0.440612    0.00508814      0.493867    0.00484184
1        0.509491    0.00237408       0.54259    0.00467376      0.498133    0.00483118      0.517836    0.00469172      0.476722    0.00477665      0.497063    0.00334966      0.521011    0.00336092
2        0.500846    0.00262387      0.526891    0.00527085       0.51714    0.00522041      0.483138     0.0053276      0.474551     0.0051435      0.478712    0.00370138      0.522126    0.00371065
3        0.511442    0.00267372      0.522293    0.00535025      0.507992    0.00527481      0.516604    0.00534434      0.497417    0.00541858      0.507076    0.00380546      0.515239    0.00375839
4        0.523409    0.00362601      0.526044    0.00718479      0.553373    0.00726376      0.517809    0.00721903      0.496161    0.00731728      0.507029    0.00513991      0.538576    0.00510999
5        0.557575    0.00450119      0.551551    0.00914852      0.595025    0.00866007      0.531078    0.00912073      0.551814    0.00904358      0.541171    0.00642398      0.572449    0.00630572
6        0.577204    0.00549922      0.602729     0.0113179      0.549363     0.0109178      0.636309     0.0099729      0.519887     0.0117151      0.580113    0.00765968      0.574539    0.00788055
7         0.64973    0.00840177      0.675259     0.0175796      0.777261      0.013282      0.572919     0.0167364      0.571739     0.0192419      0.572417     0.0126174      0.728775     0.0108506
8         0.76461     0.0171867      0.596789      0.053671      0.868797      0.025739      0.968573     0.0126331      0.634623     0.0364648      0.776066     0.0218113      0.750513     0.0272718
9        0.529777      0.103583        0.5569      0.124941      0.500065      0.144689      -2.14757      -1.14486      0.113702             0      0.540682             0      0.532125     0.0944573
