Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.366485   0      0.021991   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0            -0   0
1       0.0385109   0      0.383059   0      0.031539   0   0.000292452   0             0   0             0   0             0   0             0   0             0   0            -0   0
2               0   0     0.0222237   0      0.376957   0     0.0294573   0             0   0             0   0             0   0             0   0             0   0            -0   0
3               0   0   0.000181155   0     0.0229711   0      0.383079   0     0.0335297   0             0   0             0   0             0   0             0   0            -0   0
4               0   0             0   0             0   0     0.0149718   0      0.344897   0     0.0186993   0    0.00148357   0             0   0             0   0            -0   0
5               0   0             0   0             0   0             0   0     0.0202306   0      0.360776   0     0.0192274   0             0   0             0   0            -0   0
6               0   0             0   0             0   0             0   0             0   0    0.00705984   0      0.372933   0    0.00544481   0             0   0            -0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00687019   0      0.433136   0     0.0131926   0            -0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0010871   0      0.462613   0     -0.776007   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0129014   0      0.457739   0
