Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.43391   0     0.0136164   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0212698   0      0.461421   0      0.010112   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000525605   0     0.0101866   0      0.452985   0     0.0078185   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0      0.010396   0      0.480122   0     0.0018116   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0122203   0      0.435688   0     0.0155515   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0      0.014335   0      0.470849   0    0.00884431   0   0.000173344   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000726242   0      0.468303   0   0.000903941   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0038793   0      0.405739   0  -0.000270193   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00354015   0      0.354885   0    -0.0037899   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00175657   0      0.202334   0
