Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.57347e-05     0.0196433   1.22848e-05     0.0263716     1.849e-06    0.00720254   6.56622e-06     0.0259614   5.03472e-06     0.0150455   1.16009e-05     0.0197444   1.41338e-05      0.019561
1     2.17233e-05     0.0155708   6.41488e-06     0.0133421   4.49107e-06     0.0155212   9.88822e-06     0.0369053   9.29122e-07    0.00260224   1.08173e-05     0.0173082    1.0906e-05     0.0141608
2     1.80524e-05     0.0130938    6.5396e-06     0.0119151   2.33529e-06      0.010189   6.01762e-06     0.0249382   3.15985e-06    0.00879331   9.17747e-06     0.0152793   8.87489e-06     0.0114066
3       1.925e-05     0.0144376    5.8437e-06     0.0120576   2.13654e-06    0.00952893   3.22867e-06     0.0116756   8.04111e-06     0.0231115   1.12698e-05     0.0180473   7.98024e-06     0.0112577
4     2.39717e-05     0.0187641   8.40026e-06     0.0174901   5.56246e-06     0.0241232  -1.74856e-07  -0.000678868   1.01838e-05     0.0329484    1.0009e-05     0.0176633   1.39627e-05     0.0196416
5     1.40401e-05     0.0113606   6.87208e-06     0.0144277  -4.49316e-06    -0.0218282   8.88908e-06     0.0384842   2.77209e-06    0.00858956   1.16612e-05     0.0210602   2.37892e-06    0.00348736
6     1.63224e-05    0.00795433   6.77668e-06    0.00813957  -2.28407e-06   -0.00699689   3.27813e-06    0.00957389    8.5517e-06     0.0155312   1.18298e-05      0.013247   4.49261e-06    0.00387627
7     8.42215e-06    0.00465392  -3.88258e-07  -0.000520005   6.02706e-06     0.0209506  -1.71687e-06   -0.00514715   4.50022e-06     0.0101859   2.78335e-06    0.00358973    5.6388e-06    0.00545168
8     1.77358e-05     0.0185655   6.87532e-06     0.0162524   1.40095e-06       0.01065   2.70843e-06     0.0154324    6.7511e-06     0.0299742   9.45953e-06     0.0236055   8.27626e-06     0.0149236
9     6.00312e-07    0.00367869  -7.62817e-08  -0.000917404  -2.53454e-07    -0.0987433   4.84688e-08    0.00127613   8.81579e-07     0.0223246   9.30048e-07     0.0120052  -3.29736e-07   -0.00384682
