Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.621127    0.00211028      0.618638    0.00429635      0.612718    0.00417145      0.630362    0.00421677       0.62429    0.00419149      0.627265    0.00297277      0.615603    0.00299354
1        0.632482    0.00210427      0.623138    0.00423209      0.646761    0.00405924      0.607978    0.00435184      0.652143    0.00419448      0.629685     0.0030251      0.634921    0.00293185
2        0.628528    0.00209706      0.638842    0.00401035      0.615462    0.00432916      0.622268     0.0043522      0.635819    0.00411726      0.629336    0.00299095      0.627816    0.00294221
3        0.625602    0.00213486      0.643573    0.00421722      0.618037    0.00425183      0.636152    0.00424518      0.604726    0.00435714      0.620104    0.00304345      0.630618    0.00299592
4        0.626917    0.00217697      0.636941    0.00424778      0.617765    0.00440213      0.632565    0.00432205      0.619743    0.00445148      0.626195    0.00310162      0.627561     0.0030572
5        0.626579    0.00224882      0.641654    0.00434268      0.628979    0.00464153      0.632463    0.00444103      0.602043    0.00457086      0.616996    0.00318798      0.635702    0.00317046
6        0.603628    0.00169733      0.597404    0.00340731      0.614616    0.00332829      0.595653    0.00346861      0.606289    0.00337841      0.601071    0.00242018      0.605923    0.00238187
7        0.540676      0.001752      0.546179    0.00352573      0.545733    0.00347732      0.545022    0.00341371      0.524527     0.0036007      0.535034    0.00247832      0.545956    0.00247604
8        0.380254    0.00231278      0.382988    0.00460872      0.363049      0.004672      0.386261    0.00459747      0.390009    0.00461701      0.388133    0.00325784      0.373113    0.00328125
9        0.146468    0.00312188      0.153767    0.00633017      0.147271    0.00624401      0.129094    0.00615151      0.156009    0.00623722      0.142234    0.00438048      0.150501    0.00444585
