Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.450044    0.00311722       0.63649    0.00522685      0.334693     0.0066696      0.366967    0.00665096      0.462046    0.00605494      0.415213     0.0044925      0.482052    0.00431169
1        0.472181    0.00306295      0.613892    0.00528461      0.352257    0.00655969      0.412821    0.00652321      0.507349    0.00590709      0.460737     0.0043957      0.482089    0.00426403
2        0.452343    0.00308737      0.632351    0.00494109      0.307134    0.00706111      0.362601    0.00678808      0.470659    0.00590489      0.419267    0.00447435      0.481943    0.00425287
3        0.467551    0.00311543      0.630004    0.00526769      0.312382    0.00692841      0.406063    0.00651063      0.521996    0.00589329      0.463646    0.00439518      0.471063    0.00440273
4          0.4681    0.00317321      0.626164    0.00529835      0.337113    0.00704387      0.396125     0.0066647      0.500818    0.00618107      0.447555    0.00455293      0.486461     0.0044146
5        0.474358    0.00325292      0.654089    0.00522578      0.332244    0.00745393      0.377921    0.00696999      0.508972    0.00622092        0.4433    0.00467384      0.503015    0.00451249
6        0.441809     0.0025055      0.658835    0.00396939      0.271321    0.00558935      0.333531    0.00553044       0.49398    0.00468392      0.416223    0.00360808      0.464657    0.00347345
7        0.395978    0.00263645      0.622796    0.00424542      0.249225    0.00575885      0.288366    0.00553825      0.423514    0.00522939      0.352862    0.00382368      0.435216    0.00362514
8        0.390101     0.0035849      0.629032    0.00561578      0.205848    0.00825173      0.307961    0.00750697      0.395988    0.00701611       0.35206    0.00513821      0.425745    0.00498117
9        0.227317     0.0074889      0.434291     0.0129315     0.0198312     0.0167142       0.24197     0.0152298      0.208071     0.0145078      0.223789     0.0105082      0.230539      0.010635
