Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.356264   0    0.00226486   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0187049   0      0.377903   0    0.00396987   0   0.000588382   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000241235   0    0.00655749   0      0.337455   0    0.00859911   0  -0.000819649   0             0   0             0   0             0   0             0   0             0   0
3               0   0   1.18692e-05   0    0.00986114   0      0.375197   0      0.015844   0             0   0  -0.000275841   0             0   0             0   0             0   0
4    -0.000610116   0             0   0             0   0     0.0109628   0      0.367598   0     0.0174035   0   0.000453208   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00569763   0      0.338248   0      0.008063   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000624816   0    0.00845614   0      0.321045   0    0.00364385   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00437452   0      0.284695   0   0.000778994   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00472471   0      0.294958   0   -0.00525165   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00181135   0      0.233192   0
