Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.391221   0    0.00765938   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0193595   0      0.412294   0    0.00765159   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000266904   0    0.00798529   0       0.39788   0    0.00814398   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00888927   0      0.421424   0      0.010593   0             0   0             0   0             0   0             0   0             0   0
4    -0.000305758   0             0   0             0   0      0.011057   0      0.392777   0     0.0147449   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0108292   0      0.401144   0    0.00837972   0   8.27861e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000323536   0    0.00321613   0      0.387943   0    0.00183957   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00433937   0      0.339714   0   -0.00113034   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00347195   0      0.316234   0   -0.00452986   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00168785   0      0.212701   0
