Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.411438   0     0.0139679   0             0   0             0   0  -0.000155167   0             0   0             0   0             0   0             0   0             0   0
1       0.0154512   0      0.429688   0     0.0104061   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000215181   0    0.00758004   0      0.430565   0    0.00779207   0  -9.29281e-05   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00441674   0      0.427857   0      0.012834   0   0.000132057   0             0   0             0   0             0   0             0   0
4    -0.000146267   0             0   0   0.000192029   0     0.0123063   0      0.417463   0     0.0145711   0             0   0   2.72045e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00890773   0      0.430807   0    0.00983443   0   3.96106e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00015241   0    0.00506986   0      0.417162   0    0.00387249   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00401222   0      0.378201   0     0.0022995   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00407242   0      0.364043   0   0.000761303   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000173202   0      0.217558   0
