Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.575434   0     0.0160075   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0197577   0      0.561243   0     0.0136895   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00034256   0    0.00985913   0      0.604513   0    0.00896437   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   0.000797744   0      0.591797   0     0.0171828   0   0.000474407   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0170698   0      0.573584   0     0.0189187   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00874299   0      0.597877   0     0.0159601   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00838217   0      0.639166   0    0.00885317   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0064456   0      0.595602   0      0.010786   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00572408   0      0.604297   0     0.0100009   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00114421   0      0.419732   0
