Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.429979   0     0.0194244   0             0   0             0   0  -0.000293365   0             0   0             0   0             0   0             0   0             0   0
1        0.011867   0      0.444733   0     0.0128423   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000167746   0    0.00722953   0      0.459472   0    0.00747647   0  -0.000175693   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   0.000461057   0      0.433626   0       0.01483   0   0.000254038   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000361867   0     0.0134267   0      0.439449   0     0.0144106   0             0   0   5.21629e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00719636   0      0.458207   0       0.01113   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00678216   0      0.443185   0    0.00573755   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00372085   0       0.41351   0    0.00553522   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0046233   0      0.409145   0    0.00552307   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00125572   0      0.221929   0
