Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.290406   0     0.0227325   0             0   0             0   0  -0.000609205   0             0   0             0   0             0   0             0   0             0   0
1       0.0042953   0      0.331932   0      0.011857   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00468365   0       0.29078   0    0.00597272   0  -0.000364847   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   6.94669e-05   0      0.273772   0     0.0122969   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000782743   0    0.00974478   0      0.295037   0    0.00921384   0             0   0    0.00010408   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00553123   0      0.297198   0      0.006339   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0049377   0      0.248788   0     0.0026366   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00101813   0      0.232276   0  -0.000110122   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00352771   0      0.199331   0   0.000901347   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00137562   0     0.0177727   0
