Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.43348    0.00319226      0.607463     0.0054599      0.315229    0.00686575      0.357458    0.00672313       0.45385    0.00617844      0.406389    0.00456579      0.458331    0.00444894
1        0.462818    0.00311878      0.603426    0.00541833      0.352341    0.00662191      0.398503    0.00663767      0.495252     0.0060439      0.447751    0.00448734      0.475852    0.00433073
2        0.451126    0.00313479      0.628681    0.00501237      0.304825    0.00718873      0.359773    0.00689636      0.473414    0.00599779      0.419655    0.00454726       0.47896    0.00431579
3         0.45131    0.00318568      0.617558    0.00536485      0.288187    0.00715341        0.3932    0.00659938      0.504334    0.00606097      0.448544    0.00448834      0.453791    0.00450645
4        0.452209    0.00324816      0.619211     0.0053703      0.322201    0.00722616       0.37343    0.00681327      0.478889     0.0063944      0.425281    0.00468456      0.476198     0.0044957
5        0.463252    0.00332077      0.643554    0.00532703      0.309036    0.00773826      0.367384    0.00703413      0.506339    0.00633803      0.436322    0.00474588      0.488135     0.0046301
6         0.42706    0.00256077      0.657931    0.00400342      0.252042    0.00573037      0.311712    0.00562977      0.476947    0.00483094      0.396626    0.00370049      0.454162    0.00353749
7        0.385337    0.00268727      0.607751    0.00436971      0.238168    0.00590609       0.28151    0.00557904       0.41388    0.00533221       0.34475    0.00387693      0.422562    0.00371218
8        0.378724    0.00366117      0.627506    0.00570077       0.20863    0.00837391      0.286829     0.0076561      0.370798    0.00725322      0.328959    0.00527855      0.425651    0.00505077
9        0.218956     0.0076078       0.41543     0.0132187     0.0119401     0.0169692      0.231059     0.0154459      0.212775     0.0147323      0.221268     0.0106674      0.216874     0.0108085
