Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.425779   0     0.0159736   0   6.00447e-05   0   0.000116384   0  -6.08701e-05   0             0   0             0   0             0   0             0   0             0   0
1       0.0157621   0      0.436335   0     0.0116349   0   0.000472573   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000148475   0    0.00999016   0       0.42984   0    0.00914532   0  -0.000410654   0  -4.93047e-05   0   8.49667e-05   0             0   0             0   0             0   0
3     7.77096e-05   0  -6.17243e-06   0    0.00673703   0      0.441557   0     0.0118596   0   0.000497203   0  -0.000124885   0             0   0             0   0             0   0
4    -0.000143918   0   2.96917e-05   0   0.000172242   0     0.0129335   0      0.431572   0     0.0177755   0  -0.000116923   0  -8.17711e-05   0             0   0             0   0
5               0   0             0   0             0   0  -9.47593e-05   0     0.0103782   0      0.437618   0     0.0116985   0   -9.9412e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000308224   0    0.00849285   0      0.429107   0    0.00488214   0  -0.000159292   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00450175   0      0.387039   0     0.0038045   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00451997   0      0.376121   0    0.00173605   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000280943   0      0.223413   0
