Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.449472   0     0.0224359   0    0.00037457   0   0.000221025   0  -0.000289227   0             0   0             0   0             0   0             0   0             0   0
1       0.0115474   0      0.450938   0     0.0131441   0   0.000194533   0             0   0             0   0             0   0             0   0             0   0             0   0
2     6.53595e-05   0    0.00990781   0      0.461109   0    0.00979215   0  -0.000566905   0  -9.47955e-05   0             0   0             0   0             0   0             0   0
3               0   0  -0.000158637   0    0.00107882   0      0.447947   0     0.0154578   0   0.000622592   0             0   0             0   0             0   0             0   0
4               0   0    5.5398e-05   0   0.000229665   0     0.0154708   0      0.447936   0     0.0159877   0  -0.000233905   0  -0.000156189   0             0   0             0   0
5               0   0             0   0             0   0  -0.000179958   0     0.0102962   0      0.467201   0     0.0134313   0  -0.000178179   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000299594   0     0.0112351   0      0.452413   0    0.00682358   0  -0.000308549   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00476438   0      0.423948   0    0.00642539   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00453891   0      0.412722   0    0.00560556   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00134804   0      0.232951   0
