Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.399997   0    0.00850948   0  -0.000291417   0             0   0   0.000194649   0             0   0             0   0             0   0             0   0             0   0
1       0.0203484   0      0.419467   0    0.00994844   0   0.000781813   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000381162   0     0.0100853   0        0.3949   0     0.0084259   0  -0.000235817   0             0   0   0.000180112   0             0   0             0   0             0   0
3      0.00016227   0   0.000169929   0     0.0130597   0      0.434449   0    0.00783353   0   0.000361301   0  -0.000264731   0             0   0             0   0             0   0
4    -0.000300525   0             0   0   0.000108076   0     0.0101115   0      0.413261   0     0.0197131   0   1.40733e-05   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0104699   0      0.405556   0    0.00975816   0  -1.28616e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00031788   0     0.0055207   0       0.40301   0    0.00274886   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00420766   0      0.346484   0    0.00100741   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00449915   0      0.337058   0    -0.0025021   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00201944   0      0.212966   0
