Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.442449   0     0.0145842   0  -0.000555707   0             0   0   0.000396239   0             0   0             0   0             0   0             0   0             0   0
1       0.0219438   0      0.459901   0     0.0153705   0   0.000977818   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000516992   0     0.0135171   0      0.446998   0    0.00825039   0   0.000368831   0             0   0   0.000349474   0             0   0             0   0             0   0
3     0.000319789   0   0.000323688   0     0.0159606   0      0.494488   0  -0.000462548   0   0.000724225   0  -0.000254284   0             0   0             0   0             0   0
4               0   0             0   0   0.000206092   0    0.00924899   0      0.460553   0     0.0220332   0   -0.00039885   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0154123   0      0.473166   0     0.0113521   0  -2.69507e-05   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00257207   0      0.480082   0    0.00176846   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00405076   0      0.414168   0    0.00123495   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00425207   0      0.378995   0  -0.000125045   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00222672   0      0.195481   0
