Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00326055    0.00326055    0.00130052    0.00130052   0.000576845   0.000576845    0.00056316    0.00056316   0.000820018   0.000820018    0.00138318    0.00138318    0.00187737    0.00187737
1     0.000955698   0.000955698   0.000344545   0.000344545   0.000180738   0.000180738   0.000128325   0.000128325   0.000302089   0.000302089   0.000430415   0.000430415   0.000525283   0.000525283
2     3.57155e-05   3.57155e-05   1.03516e-05   1.03516e-05  -1.03017e-06  -1.03017e-06   1.84503e-05   1.84503e-05   7.94375e-06   7.94375e-06   2.63941e-05   2.63941e-05   9.32143e-06   9.32143e-06
3      0.00318596    0.00318596    0.00121032    0.00121032    0.00053401    0.00053401   0.000642713   0.000642713   0.000798916   0.000798916    0.00144163    0.00144163    0.00174433    0.00174433
4     0.000941938   0.000941938   0.000372079   0.000372079   0.000145153   0.000145153   0.000209157   0.000209157   0.000215549   0.000215549   0.000424706   0.000424706   0.000517232   0.000517232
5     9.08238e-05   9.08238e-05   3.11071e-05   3.11071e-05    2.6107e-05    2.6107e-05   9.67772e-06   9.67772e-06   2.39321e-05   2.39321e-05   3.36098e-05   3.36098e-05   5.72141e-05   5.72141e-05
6      0.00216505    0.00216505   0.000922291   0.000922291   0.000331095   0.000331095   0.000334605   0.000334605   0.000577064   0.000577064   0.000911669   0.000911669    0.00125339    0.00125339
7      0.00055514    0.00055514   0.000196307   0.000196307   6.84852e-05   6.84852e-05   0.000120702   0.000120702   0.000169647   0.000169647   0.000290348   0.000290348   0.000264792   0.000264792
8     7.41272e-05   7.41272e-05   3.04307e-05   3.04307e-05   1.66483e-05   1.66483e-05   5.97898e-06   5.97898e-06   2.10693e-05   2.10693e-05   2.70482e-05   2.70482e-05    4.7079e-05    4.7079e-05
9        0.001101      0.001101   0.000465255   0.000465255   0.000124163   0.000124163   0.000208018   0.000208018   0.000303559   0.000303559   0.000511578   0.000511578   0.000589418   0.000589418
10    0.000346333   0.000346333   0.000156525   0.000156525   5.44101e-05   5.44101e-05   4.93709e-05   4.93709e-05   8.60279e-05   8.60279e-05   0.000135399   0.000135399   0.000210935   0.000210935
11    2.99693e-05   2.99693e-05   2.20484e-05   2.20484e-05    2.4398e-07    2.4398e-07   5.55011e-06   5.55011e-06   2.12687e-06   2.12687e-06   7.67698e-06   7.67698e-06   2.22923e-05   2.22923e-05
