Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00339437    0.00339437    0.00134497    0.00134497   0.000601257   0.000601257   0.000602687   0.000602687   0.000845454   0.000845454    0.00144814    0.00144814    0.00194622    0.00194622
1     0.000986871   0.000986871   0.000351716   0.000351716   0.000184197   0.000184197   0.000138037   0.000138037    0.00031292    0.00031292   0.000450957   0.000450957   0.000535913   0.000535913
2     3.57178e-05   3.57178e-05   9.69675e-06   9.69675e-06   2.86735e-06   2.86735e-06   1.64604e-05   1.64604e-05   6.69338e-06   6.69338e-06   2.31537e-05   2.31537e-05   1.25641e-05   1.25641e-05
3      0.00337993    0.00337993     0.0012544     0.0012544   0.000601635   0.000601635   0.000694997   0.000694997   0.000828895   0.000828895    0.00152389    0.00152389    0.00185603    0.00185603
4     0.000974442   0.000974442   0.000378033   0.000378033   0.000150501   0.000150501   0.000218102   0.000218102   0.000227807   0.000227807   0.000445909   0.000445909   0.000528533   0.000528533
5     9.38827e-05   9.38827e-05   3.11071e-05   3.11071e-05    2.7575e-05    2.7575e-05   8.73059e-06   8.73059e-06   2.64699e-05   2.64699e-05   3.52005e-05   3.52005e-05   5.86822e-05   5.86822e-05
6      0.00224712    0.00224712   0.000946142   0.000946142   0.000357399   0.000357399   0.000357125   0.000357125   0.000586457   0.000586457   0.000943582   0.000943582    0.00130354    0.00130354
7     0.000598083   0.000598083   0.000207612   0.000207612   7.92245e-05   7.92245e-05   0.000121606   0.000121606    0.00018964    0.00018964   0.000311246   0.000311246   0.000286837   0.000286837
8     7.37068e-05   7.37068e-05   2.82897e-05   2.82897e-05   1.63054e-05   1.63054e-05   7.74285e-06   7.74285e-06   2.13687e-05   2.13687e-05   2.91116e-05   2.91116e-05   4.45952e-05   4.45952e-05
9       0.0011411     0.0011411   0.000475008   0.000475008   0.000116269   0.000116269   0.000225218   0.000225218   0.000324605   0.000324605   0.000549823   0.000549823   0.000591277   0.000591277
10    0.000370168   0.000370168   0.000171379   0.000171379   5.66858e-05   5.66858e-05   5.13485e-05   5.13485e-05   9.07548e-05   9.07548e-05   0.000142103   0.000142103   0.000228065   0.000228065
11    3.15809e-05   3.15809e-05   2.39165e-05   2.39165e-05  -1.24148e-06  -1.24148e-06   5.71729e-06   5.71729e-06   3.18857e-06   3.18857e-06   8.90586e-06   8.90586e-06   2.26751e-05   2.26751e-05
