Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.201588    0.00151434      0.208104     0.0030176      0.199715    0.00301818      0.200779    0.00304056      0.197225    0.00304003      0.199006    0.00214983      0.203925    0.00213397
1       0.0588305    0.00164416     0.0525523    0.00330069     0.0616563    0.00326817     0.0563788    0.00330384     0.0651534    0.00328058      0.060756    0.00232797     0.0570876    0.00232245
2      0.00354558    0.00169176    0.00372817    0.00338467    0.00298515    0.00336879    0.00371788    0.00339478    0.00378783    0.00338654    0.00375277    0.00239758    0.00335803    0.00238771
3         0.19167    0.00152372      0.189099    0.00305359      0.197687    0.00302201      0.192273     0.0030567      0.187283     0.0030588      0.189783    0.00216217      0.193377    0.00214806
4       0.0537278    0.00164861     0.0566244    0.00329359      0.054074    0.00328135     0.0543488    0.00330739     0.0495029    0.00330793     0.0519314    0.00233888     0.0553539    0.00232459
5      0.00462507    0.00169084    0.00507166    0.00338239    0.00449168    0.00336625    0.00470853    0.00339309    0.00419205    0.00338586    0.00445088    0.00239674    0.00478274      0.002386
6        0.156413    0.00155659      0.159617    0.00310861      0.156321    0.00309893      0.153571    0.00312907      0.155806    0.00311747      0.154686     0.0022085      0.157975    0.00219469
7        0.038746    0.00166161     0.0353219    0.00333057     0.0378099    0.00330944      0.040942    0.00333076     0.0413784    0.00332204     0.0411597    0.00235213     0.0365613     0.0023476
8      0.00354676    0.00169176    0.00525914    0.00338207    0.00319766    0.00336843    0.00231219    0.00339717    0.00326902    0.00338743     0.0027895    0.00239874     0.0042322    0.00238666
9         0.18208    0.00153273      0.180032    0.00307062      0.170549    0.00307269      0.196057    0.00304953      0.183035    0.00306678      0.189561    0.00216246      0.175308    0.00217199
10        0.04411    0.00165697     0.0436893     0.0033161     0.0468081    0.00329392     0.0397005    0.00333291     0.0460308    0.00331397     0.0428584    0.00235005      0.045243      0.002337
11     0.00221093    0.00169289    0.00173845    0.00338805    0.00193693    0.00337056    0.00214233    0.00339746    0.00310727     0.0033877    0.00262369    0.00239893    0.00183732    0.00238953
