Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.208528    0.00150598      0.217809    0.00299615      0.209945    0.00299987      0.201888    0.00302669      0.203321    0.00302732      0.202603    0.00214042      0.213892     0.0021199
1        0.255264    0.00146084      0.254891    0.00292426      0.250651    0.00292157      0.258004    0.00291835      0.258017    0.00292156      0.258011    0.00206472      0.252779     0.0020668
2        0.126296    0.00158228      0.126117    0.00316689      0.131922    0.00314451      0.117139    0.00318334      0.129485     0.0031645      0.123298    0.00224434      0.129009    0.00223142
3     1.74511e-05    0.00169277   6.62499e-05     0.0033876             0             0             0             0             0             0             0             0    3.3247e-05    0.00239093
4       0.0698945    0.00163256     0.0694849     0.0032679      0.060048     0.0032721     0.0799408    0.00324971     0.0711203    0.00326886     0.0755407    0.00230465     0.0647838    0.00231223
5        0.121774    0.00158637      0.109239    0.00319733      0.125717    0.00315573      0.129932    0.00316019      0.123158    0.00317598      0.126553    0.00224017      0.117448    0.00224618
6       0.0335366    0.00166416     0.0341361    0.00332939     0.0336042    0.00331781      0.031738    0.00333375     0.0346025     0.0033325      0.033167    0.00235688     0.0338711    0.00235013
7       0.0146219    0.00168037      0.015365    0.00336159     0.0118406    0.00335496     0.0129088    0.00336601     0.0185852    0.00336003     0.0157405    0.00237803     0.0136093    0.00237464
8      0.00374026    0.00168962    0.00321586    0.00338226    0.00357155    0.00336897    0.00453351    0.00338026    0.00371231     0.0033854    0.00412385    0.00239202    0.00339305    0.00238691
9        0.105175     0.0016013      0.105001    0.00320493      0.108082     0.0031874      0.105479    0.00320429      0.101855    0.00321433      0.103671    0.00226932      0.106536    0.00226002
10     0.00484307    0.00168868    0.00642318    0.00337682    0.00388772    0.00336844    0.00310501    0.00338268      0.005887     0.0033817    0.00449281    0.00239158    0.00516012    0.00238479
11      0.0502694    0.00164969     0.0517894    0.00329882      0.054521    0.00328171     0.0496073    0.00330284     0.0445545    0.00331528     0.0470867    0.00233985     0.0531502    0.00232656
12     0.00582918    0.00168785     0.0063955    0.00337686    0.00587564    0.00336507    0.00565894    0.00337835    0.00531955    0.00338267    0.00548963    0.00239038    0.00613653    0.00238362
