Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0023908     0.0023908   0.000969251   0.000969251   0.000395841   0.000395841    0.00043806    0.00043806   0.000587645   0.000587645     0.0010257     0.0010257    0.00136509    0.00136509
1      0.00306868    0.00306868    0.00112062    0.00112062    0.00048164    0.00048164   0.000596147   0.000596147   0.000870272   0.000870272    0.00146642    0.00146642    0.00160226    0.00160226
2      0.00181986    0.00181986   0.000791376   0.000791376   0.000280725   0.000280725   0.000263921   0.000263921   0.000483838   0.000483838   0.000747758   0.000747758     0.0010721     0.0010721
3    -3.85032e-07  -3.85032e-07  -9.67946e-08  -9.67946e-08   2.44701e-06   2.44701e-06  -3.18495e-07  -3.18495e-07  -2.41675e-06  -2.41675e-06  -2.73525e-06  -2.73525e-06   2.35021e-06   2.35021e-06
4       0.0014007     0.0014007   0.000534754   0.000534754   0.000257801   0.000257801   0.000260984   0.000260984   0.000347163   0.000347163   0.000608148   0.000608148   0.000792555   0.000792555
5      0.00151929    0.00151929   0.000564356   0.000564356   0.000238664   0.000238664   0.000320145   0.000320145   0.000396127   0.000396127   0.000716272   0.000716272    0.00080302    0.00080302
6     0.000402479   0.000402479   0.000142294   0.000142294   4.11416e-05   4.11416e-05   5.58029e-05   5.58029e-05   0.000163241   0.000163241   0.000219044   0.000219044   0.000183435   0.000183435
7     0.000303501   0.000303501   0.000129156   0.000129156   3.33383e-05   3.33383e-05   7.67861e-05   7.67861e-05   6.42201e-05   6.42201e-05   0.000141006   0.000141006   0.000162495   0.000162495
8     6.42924e-05   6.42924e-05   1.64438e-05   1.64438e-05   1.77272e-06   1.77272e-06     2.502e-05     2.502e-05   2.10559e-05   2.10559e-05   4.60759e-05   4.60759e-05   1.82165e-05   1.82165e-05
9      0.00147371    0.00147371   0.000591085   0.000591085   0.000308922   0.000308922   0.000243728   0.000243728   0.000329976   0.000329976   0.000573705   0.000573705   0.000900006   0.000900006
10    8.49655e-05   8.49655e-05    4.4778e-05    4.4778e-05   2.03237e-05   2.03237e-05    7.6661e-06    7.6661e-06   1.21977e-05   1.21977e-05   1.98638e-05   1.98638e-05   6.51016e-05   6.51016e-05
11    0.000713058   0.000713058   0.000286365   0.000286365   0.000109095   0.000109095   0.000153548   0.000153548    0.00016405    0.00016405   0.000317598   0.000317598    0.00039546    0.00039546
12    8.60153e-05   8.60153e-05   3.18851e-05   3.18851e-05    2.0963e-05    2.0963e-05   6.28348e-06   6.28348e-06   2.68838e-05   2.68838e-05   3.31673e-05   3.31673e-05   5.28481e-05   5.28481e-05
