Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00229566    0.00229566   0.000945385   0.000945385   0.000377515   0.000377515   0.000411414   0.000411414   0.000561344   0.000561344   0.000972758   0.000972758     0.0013229     0.0013229
1      0.00295978    0.00295978    0.00106669    0.00106669   0.000485709   0.000485709    0.00055027    0.00055027   0.000857111   0.000857111    0.00140738    0.00140738     0.0015524     0.0015524
2      0.00169788    0.00169788   0.000774758   0.000774758   0.000229861   0.000229861   0.000239867   0.000239867   0.000453397   0.000453397   0.000693265   0.000693265    0.00100462    0.00100462
3     -1.7178e-06   -1.7178e-06  -9.67946e-08  -9.67946e-08   1.11424e-06   1.11424e-06  -3.18495e-07  -3.18495e-07  -2.41675e-06  -2.41675e-06  -2.73525e-06  -2.73525e-06   1.01744e-06   1.01744e-06
4      0.00134426    0.00134426   0.000536506   0.000536506    0.00024184    0.00024184   0.000242481   0.000242481   0.000323435   0.000323435   0.000565916   0.000565916   0.000778345   0.000778345
5      0.00144795    0.00144795   0.000539066   0.000539066   0.000214758   0.000214758   0.000300162   0.000300162   0.000393966   0.000393966   0.000694128   0.000694128   0.000753824   0.000753824
6     0.000394311   0.000394311    0.00014284    0.00014284   3.66495e-05   3.66495e-05   5.77765e-05   5.77765e-05   0.000157045   0.000157045   0.000214822   0.000214822   0.000179489   0.000179489
7     0.000293572   0.000293572   0.000124989   0.000124989   3.63721e-05   3.63721e-05   7.50139e-05   7.50139e-05   5.71972e-05   5.71972e-05   0.000132211   0.000132211   0.000161361   0.000161361
8      6.5173e-05    6.5173e-05   1.77423e-05   1.77423e-05   4.00142e-06   4.00142e-06   2.44714e-05   2.44714e-05   1.89579e-05   1.89579e-05   4.34293e-05   4.34293e-05   2.17437e-05   2.17437e-05
9      0.00139906    0.00139906   0.000563757   0.000563757   0.000290969   0.000290969   0.000230622   0.000230622   0.000313708   0.000313708    0.00054433    0.00054433   0.000854726   0.000854726
10    8.68483e-05   8.68483e-05   4.44071e-05   4.44071e-05   2.03775e-05   2.03775e-05   9.60218e-06   9.60218e-06   1.24615e-05   1.24615e-05   2.20637e-05   2.20637e-05   6.47846e-05   6.47846e-05
11    0.000679192   0.000679192   0.000273855   0.000273855   0.000101225   0.000101225   0.000148445   0.000148445   0.000155666   0.000155666   0.000304111   0.000304111   0.000375081   0.000375081
12    8.03324e-05   8.03324e-05   3.18851e-05   3.18851e-05   1.64759e-05   1.64759e-05   5.90201e-06   5.90201e-06   2.60693e-05   2.60693e-05   3.19713e-05   3.19713e-05    4.8361e-05    4.8361e-05
