SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        1.00001     0.999991               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994804    1.00523                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985151    1.01515                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.998527    1.00147                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00003     0.999976               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00018     0.999821               1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00011     0.999887               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.99993     1.00007                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           0.999995               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999876    1.00012                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00011     0.999892               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999482    1.00052                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999628    1.00037                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999972    1.00003                1           1
ATLAS_FT_EFF_extrapolation                             1.00002     0.999984               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99915     1.00085                1           1
ATLAS_JES_EffectiveNP_1                                1.00007     1.00007                1           1
ATLAS_JES_EffectiveNP_2                                1.00003     1.00003                1           1
ATLAS_JES_EffectiveNP_3                                1.00001     1.00002                1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1                      1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999996    0.999999               1           1
ATLAS_JES_EtaInter_Model                               1.00046     1.00019                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00003     0.999978               1           1
ATLAS_JES_EtaInter_Stat                                1.00002     1.00001                1           1
ATLAS_JES_Flavor_Comp                                  1.00067     0.999898               1           1
ATLAS_JES_Flavor_Resp                                  1.00003     1.00008                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999996    0.999992               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00006     0.999959               1           1
ATLAS_JES_PU_PtTerm                                    1.00001     1.00001                1           1
ATLAS_JES_PU_Rho                                       1.00004     1.00007                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1           1.00006                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00002                1           1
ATLAS_JVT                                              0.999994    1.00003                1           1
ATLAS_MUON_EFF_STAT                                    0.996841    1.00317                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.99811     1.00189                1           1
ATLAS_MUON_EFF_SYS                                     0.985716    1.01448                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996356    1.00365                1           1
ATLAS_MUON_ID                                          0.994633    1.00643                1           1
ATLAS_MUON_ISO_STAT                                    0.99566     1.00435                1           1
ATLAS_MUON_ISO_SYS                                     0.990825    1.00924                1           1
ATLAS_MUON_MS                                          1.00897     1.00592                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00822     1.00106                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.0051      1.00535                1           1
ATLAS_MUON_SCALE                                       0.990495    1.00022                1           1
ATLAS_MUON_TTVA_STAT                                   0.993539    1.0065                 1           1
ATLAS_MUON_TTVA_SYS                                    0.997365    1.00264                1           1
ATLAS_PRW_DATASF                                       1.0001      0.956846               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.974085    1.011756               1           1
ATLAS_HiggsMassVariation                               0.998141    1.001859               1           1
ATLAS_SignalComposition_ggH                            1.16114     0.883723               1           1
ATLAS_SignalComposition_VBF                            1.00343     1.0038                 1           1
ATLAS_SignalComposition_WH                             1.00318     1.00719                1           1
ATLAS_SignalComposition_ZH                             1.00218     1.00505                1           1
ATLAS_SignalComposition_ttH                            1           1.00269                1           1
ATLAS_SignalComposition_bbH                            0.782168    1.22542                1           1
