SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JES_PU_OffsetMu                                  0.999954    1.0001                 1           1
ATLAS_JES_PU_OffsetNPV                                 0.999909    0.999993               1           1
ATLAS_JES_PU_PtTerm                                    0.999996    0.999991               1           1
ATLAS_JES_PU_Rho                                       0.999982    1.00006                1           1
ATLAS_JES_PunchThrough                                 0.999998    0.999998               1           1
ATLAS_JET_BJES_Response                                0.999931    1.00014                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999991    1                      1           1
ATLAS_JVT                                              0.999963    1.00006                1           1
ATLAS_MUON_EFF_STAT                                    0.997358    1.00265                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997921    1.00208                1           1
ATLAS_MUON_EFF_SYS                                     0.987243    1.01292                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996138    1.00387                1           1
ATLAS_MUON_ID                                          1.00181     0.994356               1           1
ATLAS_MUON_ISO_STAT                                    0.995732    1.00428                1           1
ATLAS_MUON_ISO_SYS                                     0.990629    1.00943                1           1
ATLAS_MUON_MS                                          0.997279    0.998905               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00203     0.991448               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00221     1.0027                 1           1
ATLAS_MUON_SCALE                                       1.00197     0.999179               1           1
ATLAS_MUON_TTVA_STAT                                   0.994529    1.0055                 1           1
ATLAS_MUON_TTVA_SYS                                    0.997632    1.00237                1           1
ATLAS_PRW_DATASF                                       1.01923     0.984631               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.978257    1.044076               1           1
ATLAS_HiggsMassVariation                               0.993855    1.006145               1           1
ATLAS_SignalComposition_ggH                            1.15754     0.889398               1           1
ATLAS_SignalComposition_VBF                            1.0056      1.00621                1           1
ATLAS_SignalComposition_WH                             1.00516     1.01184                1           1
ATLAS_SignalComposition_ZH                             1.0035      1.00833                1           1
ATLAS_SignalComposition_ttH                            1           1.00447                1           1
ATLAS_SignalComposition_bbH                            0.7821      1.23115                1           1
