SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999862    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999618    1.00038                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999888    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999999    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993311    1.0067                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99903     1.00097                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999181    1.00082                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999612    1.00039                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999461    1.00054                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999807    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994273    1.00575                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.98377     1.01654                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00281     0.997281               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999726    1.00027                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999762    1.00024                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998316    1.00169                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00044     0.999556               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00019     0.99981                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00016     0.999835               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999123    1.00088                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00011     0.999887               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00016     0.999835               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00022     0.999784               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00002     0.999976               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.996854    1.00315                1           1
ATLAS_JES_EffectiveNP_1                                0.999636    0.99891                1           1
ATLAS_JES_EffectiveNP_2                                0.999465    1.00001                1           1
ATLAS_JES_EffectiveNP_3                                0.999994    1                      1           1
ATLAS_JES_EffectiveNP_4                                1           0.999992               1           1
ATLAS_JES_EffectiveNP_5                                1.00003     0.999996               1           1
ATLAS_JES_EffectiveNP_6                                0.999998    1.00003                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999997               1           1
ATLAS_JES_EtaInter_Model                               1.0007      0.998363               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999482    0.999023               1           1
ATLAS_JES_EtaInter_Stat                                0.999501    0.99897                1           1
ATLAS_JES_Flavor_Comp                                  1.00096     0.99813                1           1
ATLAS_JES_Flavor_Resp                                  0.99889     0.999677               1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  0.998925    1.00005                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999638    0.999009               1           1
ATLAS_JES_PU_PtTerm                                    1.00009     0.99948                1           1
ATLAS_JES_PU_Rho                                       0.999724    0.998556               1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                0.999989    1.00005                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00003                1           1
ATLAS_JVT                                              1.00009     1.00002                1           1
ATLAS_MUON_EFF_STAT                                    0.997341    1.00267                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998358    1.00165                1           1
ATLAS_MUON_EFF_SYS                                     0.986223    1.01398                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99699     1.00302                1           1
ATLAS_MUON_ID                                          0.997051    1.00488                1           1
ATLAS_MUON_ISO_STAT                                    0.996358    1.00365                1           1
ATLAS_MUON_ISO_SYS                                     0.992142    1.00791                1           1
ATLAS_MUON_MS                                          0.995445    1.00142                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00366     0.996841               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00782     1.0092                 1           1
ATLAS_MUON_SCALE                                       0.995942    0.996716               1           1
ATLAS_MUON_TTVA_STAT                                   0.994717    1.00531                1           1
ATLAS_MUON_TTVA_SYS                                    0.99787     1.00213                1           1
ATLAS_PRW_DATASF                                       1.00265     0.998855               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.985248    1.023037               1           1
ATLAS_HiggsMassVariation                               0.993205    1.006795               1           1
ATLAS_SignalComposition_ggH                            1.14014     0.916898               1           1
ATLAS_SignalComposition_VBF                            1.01704     1.01578                1           1
ATLAS_SignalComposition_WH                             1.01431     1.03323                1           1
ATLAS_SignalComposition_ZH                             1.00976     1.02314                1           1
ATLAS_SignalComposition_ttH                            1           1.00874                1           1
ATLAS_SignalComposition_bbH                            0.781488    1.25823                1           1
