SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999949    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999667    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999898    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999407    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994927    1.0051                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999478    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999449    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999436    1.00057                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999365    1.00064                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999637    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999323    1.00068                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.997753    1.00224                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.988519    1.01158                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00731     0.992772               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00485     0.995155               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00031     0.999689               1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00107     0.998943               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00093     0.999073               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00066     0.999339               1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999594    1.00041                1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00191     0.998094               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999743    1.00026                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999744    1.00025                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999119    1.00088                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00063     0.999367               1           1
ATLAS_FT_EFF_extrapolation                             1.00001     0.999989               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.996791    1.00321                1           1
ATLAS_JES_EffectiveNP_1                                1.00007     0.999903               1           1
ATLAS_JES_EffectiveNP_2                                1.00002     0.999924               1           1
ATLAS_JES_EffectiveNP_3                                0.999908    1.00003                1           1
ATLAS_JES_EffectiveNP_4                                1.00007     0.999952               1           1
ATLAS_JES_EffectiveNP_5                                1           0.999981               1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1.00003     0.999984               1           1
ATLAS_JES_EtaInter_Model                               0.999983    1.00096                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999818    1.00003                1           1
ATLAS_JES_EtaInter_Stat                                1.00005     0.999945               1           1
ATLAS_JES_Flavor_Comp                                  0.999783    1.00007                1           1
ATLAS_JES_Flavor_Resp                                  0.999979    0.999874               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999972    1                      1           1
ATLAS_JES_PU_OffsetNPV                                 1.00001     1.00002                1           1
ATLAS_JES_PU_PtTerm                                    1           1.00007                1           1
ATLAS_JES_PU_Rho                                       1.00002     1.00017                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00016     0.999987               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           0.999961               1           1
ATLAS_JVT                                              1           0.999825               1           1
ATLAS_MUON_EFF_STAT                                    0.996682    1.00333                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998957    1.00104                1           1
ATLAS_MUON_EFF_SYS                                     0.984998    1.01525                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997862    1.00214                1           1
ATLAS_MUON_ID                                          0.997828    0.9782                 1           1
ATLAS_MUON_ISO_STAT                                    0.99728     1.00273                1           1
ATLAS_MUON_ISO_SYS                                     0.991762    1.00829                1           1
ATLAS_MUON_MS                                          0.992125    1.0075                 1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.997696    0.980271               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.01028     1.01028                1           1
ATLAS_MUON_SCALE                                       0.965488    1.00317                1           1
ATLAS_MUON_TTVA_STAT                                   0.997187    1.00282                1           1
ATLAS_MUON_TTVA_SYS                                    0.997474    1.00253                1           1
ATLAS_PRW_DATASF                                       0.954664    1.03104                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.931407    1.042176               1           1
ATLAS_HiggsMassVariation                               0.984352    1.015648               1           1
ATLAS_SignalComposition_ggH                            1.09959     0.980605               1           1
ATLAS_SignalComposition_VBF                            1.04569     1.02785                1           1
ATLAS_SignalComposition_WH                             1.03193     1.07585                1           1
ATLAS_SignalComposition_ZH                             1.02263     1.05115                1           1
ATLAS_SignalComposition_ttH                            1           0.955139               1           1
ATLAS_SignalComposition_bbH                            0.780375    1.31226                1           1
