Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.211402    0.00150442      0.214413    0.00301086       0.21689    0.00299917      0.206479    0.00301215      0.207072    0.00301407      0.206778    0.00213058       0.21566    0.00212483
1       0.0611676    0.00164148     0.0594202    0.00329452     0.0574872    0.00329028     0.0585418    0.00328094     0.0695842    0.00326494     0.0641212    0.00231425     0.0584474    0.00232805
2      0.00493561    0.00168993     0.0051827    0.00338817    0.00464499    0.00338126    0.00522869    0.00337255    0.00469918    0.00337686    0.00496115    0.00238628    0.00491208    0.00239332
3        0.188644    0.00152598      0.183941     0.0030687      0.180426     0.0030682      0.187349    0.00304824      0.203819    0.00302025       0.19567    0.00214545      0.182172    0.00216971
4       0.0497601    0.00165143     0.0507426    0.00330968     0.0489603    0.00330513     0.0480781    0.00329912     0.0512232      0.003297     0.0496672    0.00233206     0.0498456    0.00233866
5      0.00435245    0.00169042    0.00445828    0.00338941    0.00329913    0.00338355    0.00385346    0.00337488     0.0058672    0.00337488    0.00487094    0.00238639    0.00387491    0.00239457
6        0.153799     0.0015584      0.157702    0.00311765      0.144626     0.0031345      0.158565    0.00310176      0.154889    0.00311167      0.156707     0.0021968      0.151121    0.00221052
7       0.0378793    0.00166172     0.0399132     0.0033285     0.0398595    0.00332091      0.036449    0.00331921     0.0349671    0.00332512     0.0357002    0.00234913     0.0398862    0.00235089
8      0.00287787    0.00169167    0.00233036    0.00339303    0.00317422    0.00338376    0.00263813    0.00337694    0.00337653    0.00337911    0.00301122    0.00238862    0.00275505    0.00239592
9         0.18106    0.00153309      0.185806    0.00306519      0.186928    0.00305601       0.18709    0.00304873      0.163743    0.00309532      0.175294    0.00217246       0.18637    0.00216413
10      0.0439056    0.00165651      0.043173    0.00332285     0.0494202    0.00330434      0.043381    0.00330725     0.0392376    0.00331775     0.0412875    0.00234232      0.046317      0.002343
11     0.00291216    0.00169164    0.00326681    0.00339143    0.00359915    0.00338304    0.00288886    0.00337652    0.00181346    0.00338176    0.00234549    0.00238941    0.00343406     0.0023951
