Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00378079    0.00378079    0.00134877    0.00134877   0.000747409   0.000747409   0.000719561   0.000719561   0.000965042   0.000965042     0.0016846     0.0016846    0.00209618    0.00209618
1      0.00106275    0.00106275   0.000345835   0.000345835   0.000202529   0.000202529   0.000209452   0.000209452   0.000304932   0.000304932   0.000514385   0.000514385   0.000548364   0.000548364
2     9.42076e-05   9.42076e-05   2.90507e-05   2.90507e-05    2.5801e-05    2.5801e-05   2.31086e-05   2.31086e-05   1.62472e-05   1.62472e-05   3.93558e-05   3.93558e-05   5.48518e-05   5.48518e-05
3      0.00327759    0.00327759    0.00110748    0.00110748    0.00060789    0.00060789   0.000632633   0.000632633   0.000929593   0.000929593    0.00156223    0.00156223    0.00171537    0.00171537
4     0.000913249   0.000913249   0.000291791   0.000291791   0.000139402   0.000139402   0.000216477   0.000216477   0.000265579   0.000265579   0.000482056   0.000482056   0.000431193   0.000431193
5     8.30413e-05   8.30413e-05   2.74378e-05   2.74378e-05   3.84967e-06   3.84967e-06   1.99278e-05   1.99278e-05    3.1826e-05    3.1826e-05   5.17538e-05   5.17538e-05   3.12875e-05   3.12875e-05
6      0.00216974    0.00216974   0.000919458   0.000919458   0.000303514   0.000303514   0.000376775   0.000376775   0.000569994   0.000569994   0.000946769   0.000946769    0.00122297    0.00122297
7     0.000528754   0.000528754   0.000199984   0.000199984   0.000111444   0.000111444   0.000100665   0.000100665    0.00011666    0.00011666   0.000217325   0.000217325   0.000311429   0.000311429
8     4.82869e-05   4.82869e-05   1.59127e-05   1.59127e-05    1.1135e-05    1.1135e-05   4.57629e-06   4.57629e-06   1.66629e-05   1.66629e-05   2.12392e-05   2.12392e-05   2.70477e-05   2.70477e-05
9      0.00118617    0.00118617   0.000498845   0.000498845   0.000166914   0.000166914   0.000210619   0.000210619   0.000309791   0.000309791   0.000520409   0.000520409   0.000665759   0.000665759
10    0.000319209   0.000319209   0.000144932   0.000144932   5.58006e-05   5.58006e-05   4.80943e-05   4.80943e-05   7.03819e-05   7.03819e-05   0.000118476   0.000118476   0.000200733   0.000200733
11    9.86001e-06   9.86001e-06   2.21423e-06   2.21423e-06   1.10931e-05   1.10931e-05   6.14764e-06   6.14764e-06  -9.59494e-06  -9.59494e-06   -3.4473e-06   -3.4473e-06   1.33073e-05   1.33073e-05
