Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00359678    0.00359678    0.00127198    0.00127198   0.000714517   0.000714517   0.000676281   0.000676281   0.000934005   0.000934005    0.00161029    0.00161029     0.0019865     0.0019865
1      0.00101717    0.00101717   0.000334143   0.000334143    0.00018865    0.00018865   0.000198291   0.000198291   0.000296083   0.000296083   0.000494374   0.000494374   0.000522793   0.000522793
2     9.16766e-05   9.16766e-05   2.81154e-05   2.81154e-05    2.3508e-05    2.3508e-05   2.34624e-05   2.34624e-05   1.65909e-05   1.65909e-05   4.00533e-05   4.00533e-05   5.16233e-05   5.16233e-05
3      0.00313121    0.00313121    0.00106445    0.00106445   0.000573276   0.000573276   0.000606121   0.000606121   0.000887363   0.000887363    0.00149348    0.00149348    0.00163772    0.00163772
4     0.000886833   0.000886833   0.000301122   0.000301122   0.000125756   0.000125756   0.000199577   0.000199577   0.000260378   0.000260378   0.000459954   0.000459954   0.000426878   0.000426878
5     7.97206e-05   7.97206e-05    2.6827e-05    2.6827e-05   8.19229e-07   8.19229e-07   1.68495e-05   1.68495e-05   3.52248e-05   3.52248e-05   5.20744e-05   5.20744e-05   2.76463e-05   2.76463e-05
6      0.00208152    0.00208152   0.000901968   0.000901968   0.000285729   0.000285729    0.00034897    0.00034897    0.00054485    0.00054485    0.00089382    0.00089382     0.0011877     0.0011877
7     0.000491722   0.000491722    0.00019658    0.00019658   9.45292e-05   9.45292e-05    9.1986e-05    9.1986e-05   0.000108627   0.000108627   0.000200613   0.000200613   0.000291109   0.000291109
8      4.4876e-05    4.4876e-05   1.15457e-05   1.15457e-05   1.12353e-05   1.12353e-05   5.27831e-06   5.27831e-06   1.68168e-05   1.68168e-05   2.20951e-05   2.20951e-05   2.27809e-05   2.27809e-05
9      0.00111321    0.00111321   0.000478742   0.000478742   0.000153022   0.000153022   0.000196932   0.000196932   0.000284518   0.000284518    0.00048145    0.00048145   0.000631764   0.000631764
10    0.000301115   0.000301115   0.000139536   0.000139536   4.99455e-05   4.99455e-05   4.48206e-05   4.48206e-05   6.68131e-05   6.68131e-05   0.000111634   0.000111634   0.000189481   0.000189481
11    1.30501e-05   1.30501e-05   1.79423e-06   1.79423e-06   1.00363e-05   1.00363e-05   5.03436e-06   5.03436e-06  -3.81486e-06  -3.81486e-06    1.2195e-06    1.2195e-06   1.18306e-05   1.18306e-05
