SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       1           0.999996               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.990981    1.00911                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998676    1.00132                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999236    1.00076                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999678    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999315    1.00069                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999885    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999946    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.99392     1.00612                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985291    1.01496                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00031     0.999714               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00051     0.999488               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999788    1.00021                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999285    1.00073                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00025     0.999747               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00015     0.999847               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00004     0.999963               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00039     0.999612               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999979    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999785    1.00021                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999905    1.0001                 1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999859    1.00014                1           1
ATLAS_FT_EFF_extrapolation                             0.999969    1.00003                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.9995      1.0005                 1           1
ATLAS_JES_EffectiveNP_1                                1.00006     0.999941               1           1
ATLAS_JES_EffectiveNP_2                                0.999971    0.999951               1           1
ATLAS_JES_EffectiveNP_3                                1           1                      1           1
ATLAS_JES_EffectiveNP_4                                1.00001     0.999999               1           1
ATLAS_JES_EffectiveNP_5                                1.00001     0.999999               1           1
ATLAS_JES_EffectiveNP_6                                0.999997    1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999997    1                      1           1
ATLAS_JES_EtaInter_Model                               1.00067     1.00007                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999991    1.0003                 1           1
ATLAS_JES_EtaInter_Stat                                0.999973    0.999944               1           1
ATLAS_JES_Flavor_Comp                                  1.00101     0.999833               1           1
ATLAS_JES_Flavor_Resp                                  0.999912    1.00006                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00022     1.00044                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999898    0.999999               1           1
ATLAS_JES_PU_PtTerm                                    0.999986    0.999985               1           1
ATLAS_JES_PU_Rho                                       0.999823    1.00056                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00002     1.00003                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00001                1           1
ATLAS_JVT                                              0.999947    0.99999                1           1
ATLAS_MUON_EFF_STAT                                    0.997227    1.00278                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998163    1.00184                1           1
ATLAS_MUON_EFF_SYS                                     0.986971    1.01319                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996156    1.00385                1           1
ATLAS_MUON_ID                                          1.00112     1.00012                1           1
ATLAS_MUON_ISO_STAT                                    0.9956      1.00441                1           1
ATLAS_MUON_ISO_SYS                                     0.990303    1.00976                1           1
ATLAS_MUON_MS                                          0.999224    0.999167               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999889    0.99754                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997038    0.997046               1           1
ATLAS_MUON_SCALE                                       1.00029     1.00019                1           1
ATLAS_MUON_TTVA_STAT                                   0.994873    1.00515                1           1
ATLAS_MUON_TTVA_SYS                                    0.996855    1.00316                1           1
ATLAS_PRW_DATASF                                       0.984615    1.02716                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.978738    1.037885               1           1
ATLAS_HiggsMassVariation                               0.999300    1.000700               1           1
ATLAS_SignalComposition_ggH                            1.14511     0.903743               1           1
ATLAS_SignalComposition_VBF                            1.01432     1.00613                1           1
ATLAS_SignalComposition_WH                             1.00892     1.02053                1           1
ATLAS_SignalComposition_ZH                             1.00654     1.01391                1           1
ATLAS_SignalComposition_ttH                            1           0.982602               1           1
ATLAS_SignalComposition_bbH                            0.781659    1.24247                1           1
