SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999717    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999483    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999874    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.99994     1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994143    1.00588                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982939    1.01739                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00233     0.997678               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00023     0.999774               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999545    1.00046                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999919    1.00008                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           0.999998               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00006     0.999944               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00002     0.999981               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999861    1.00014                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00003     0.999965               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.99996     1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00003     0.999972               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999982    1.00002                1           1
ATLAS_FT_EFF_extrapolation                             0.999955    1.00004                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998511    1.00149                1           1
ATLAS_JES_EffectiveNP_1                                0.999571    1.00026                1           1
ATLAS_JES_EffectiveNP_2                                1.00004     0.999632               1           1
ATLAS_JES_EffectiveNP_3                                0.999995    0.999997               1           1
ATLAS_JES_EffectiveNP_4                                0.999997    1                      1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.99999     0.999995               1           1
ATLAS_JES_EtaInter_Model                               1.00035     0.999477               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999592    1.00012                1           1
ATLAS_JES_EtaInter_Stat                                0.999282    1.00019                1           1
ATLAS_JES_Flavor_Comp                                  1.00086     0.999081               1           1
ATLAS_JES_Flavor_Resp                                  1.00006     0.999575               1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00016     0.999728               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00045     0.999825               1           1
ATLAS_JES_PU_PtTerm                                    0.999627    1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00003     0.999898               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999975    1.00025                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999989    1.00001                1           1
ATLAS_JVT                                              1.00001     1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997846    1.00216                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998283    1.00172                1           1
ATLAS_MUON_EFF_SYS                                     0.987159    1.01302                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.99658     1.00343                1           1
ATLAS_MUON_ID                                          0.996929    0.997336               1           1
ATLAS_MUON_ISO_STAT                                    0.995804    1.00421                1           1
ATLAS_MUON_ISO_SYS                                     0.990983    1.00908                1           1
ATLAS_MUON_MS                                          0.997796    1.00185                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999336    0.999198               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.997325    0.996395               1           1
ATLAS_MUON_SCALE                                       1.00029     0.998807               1           1
ATLAS_MUON_TTVA_STAT                                   0.994531    1.00549                1           1
ATLAS_MUON_TTVA_SYS                                    0.997913    1.00209                1           1
ATLAS_PRW_DATASF                                       1.00134     1.01923                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.991135    1.014207               1           1
ATLAS_HiggsMassVariation                               0.993439    1.006561               1           1
ATLAS_SignalComposition_ggH                            1.14501     0.906118               1           1
ATLAS_SignalComposition_VBF                            1.01424     1.00908                1           1
ATLAS_SignalComposition_WH                             1.01017     1.02348                1           1
ATLAS_SignalComposition_ZH                             1.00718     1.01616                1           1
ATLAS_SignalComposition_ttH                            1           0.993132               1           1
ATLAS_SignalComposition_bbH                            0.781544    1.24624                1           1
