SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.991655    1.00843                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998822    1.00118                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999152    1.00085                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999637    1.00036                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999252    1.00075                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999889    1.00011                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999958    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993128    1.00692                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985156    1.01513                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.998527    1.00152                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999565    1.00044                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00033     0.999668               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999197    1.0008                 1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00009     0.999915               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00001     0.999988               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00005     0.999954               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00022     0.99978                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00002     0.999983               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999713    1.00029                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99971     1.00029                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00007     0.999933               1           1
ATLAS_FT_EFF_extrapolation                             0.999998    1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998446    1.00155                1           1
ATLAS_JES_EffectiveNP_1                                1.00003     1.00035                1           1
ATLAS_JES_EffectiveNP_2                                0.999995    1.00001                1           1
ATLAS_JES_EffectiveNP_3                                0.999994    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1           0.999991               1           1
ATLAS_JES_EffectiveNP_5                                0.999992    1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00002     0.999991               1           1
ATLAS_JES_EffectiveNP_7                                0.999998    0.999998               1           1
ATLAS_JES_EtaInter_Model                               0.999975    1.00052                1           1
ATLAS_JES_EtaInter_NonClosure                          0.999984    1.00001                1           1
ATLAS_JES_EtaInter_Stat                                1.00001     0.999975               1           1
ATLAS_JES_Flavor_Comp                                  1.00025     1.00041                1           1
ATLAS_JES_Flavor_Resp                                  1.00027     1.00009                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00025     0.999962               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00003     1.00002                1           1
ATLAS_JES_PU_PtTerm                                    1.00002     1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00006     1.00035                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999928    1.00006                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1           0.99999                1           1
ATLAS_JVT                                              1.00007     1                      1           1
ATLAS_MUON_EFF_STAT                                    0.997501    1.0025                 1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997918    1.00209                1           1
ATLAS_MUON_EFF_SYS                                     0.986849    1.01332                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995928    1.00409                1           1
ATLAS_MUON_ID                                          0.996281    0.991061               1           1
ATLAS_MUON_ISO_STAT                                    0.995888    1.00412                1           1
ATLAS_MUON_ISO_SYS                                     0.991178    1.00888                1           1
ATLAS_MUON_MS                                          1.00124     0.995456               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998813    0.9947                 1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00042     0.999886               1           1
ATLAS_MUON_SCALE                                       0.992742    0.998678               1           1
ATLAS_MUON_TTVA_STAT                                   0.994736    1.00529                1           1
ATLAS_MUON_TTVA_SYS                                    0.997467    1.00254                1           1
ATLAS_PRW_DATASF                                       1.00127     0.992186               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.992439    1.013570               1           1
ATLAS_HiggsMassVariation                               0.990557    1.009443               1           1
ATLAS_SignalComposition_ggH                            1.14489     0.904422               1           1
ATLAS_SignalComposition_VBF                            1.01432     1.00681                1           1
ATLAS_SignalComposition_WH                             1.00921     1.02123                1           1
ATLAS_SignalComposition_ZH                             1.00665     1.01448                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.983394               1           1
ATLAS_SignalComposition_bbH                            0.781697    1.24326                1           1
