Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00157625    0.00157625    0.00066656    0.00066656   0.000247038   0.000247038   0.000266159   0.000266159   0.000396497   0.000396497   0.000662656   0.000662656   0.000913598   0.000913598
1      0.00304935    0.00304935    0.00107974    0.00107974   0.000561976   0.000561976   0.000581764   0.000581764   0.000825866   0.000825866    0.00140763    0.00140763    0.00164172    0.00164172
2      0.00283624    0.00283624    0.00113903    0.00113903    0.00043162    0.00043162   0.000558916   0.000558916   0.000706678   0.000706678    0.00126559    0.00126559    0.00157065    0.00157065
3      0.00270067    0.00270067    0.00113519    0.00113519   0.000435926   0.000435926   0.000473188   0.000473188    0.00065637    0.00065637    0.00112956    0.00112956    0.00157111    0.00157111
4      0.00146464    0.00146464   0.000511789   0.000511789   0.000250121   0.000250121   0.000246732   0.000246732   0.000455993   0.000455993   0.000702725   0.000702725    0.00076191    0.00076191
5      0.00079541    0.00079541    0.00033334    0.00033334    0.00011443    0.00011443   0.000123755   0.000123755   0.000223885   0.000223885    0.00034764    0.00034764   0.000447771   0.000447771
6     0.000669519   0.000669519   0.000263611   0.000263611   0.000106057   0.000106057   0.000158607   0.000158607   0.000141244   0.000141244   0.000299851   0.000299851   0.000369668   0.000369668
7     0.000196201   0.000196201   8.17368e-05   8.17368e-05   3.60992e-05   3.60992e-05   3.00904e-05   3.00904e-05   4.82744e-05   4.82744e-05   7.83648e-05   7.83648e-05   0.000117836   0.000117836
8     3.86874e-05   3.86874e-05   1.12734e-05   1.12734e-05   9.40714e-06   9.40714e-06   8.56066e-06   8.56066e-06   9.44622e-06   9.44622e-06   1.80069e-05   1.80069e-05   2.06805e-05   2.06805e-05
9     1.39782e-05   1.39782e-05   3.01767e-06   3.01767e-06    1.6433e-06    1.6433e-06   2.43792e-06   2.43792e-06   6.87935e-06   6.87935e-06   9.31727e-06   9.31727e-06   4.66097e-06   4.66097e-06
