Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00373201    0.00373201    0.00134633    0.00134633   0.000717954   0.000717954   0.000811579   0.000811579   0.000856142   0.000856142    0.00166772    0.00166772    0.00206429    0.00206429
1      0.00106051    0.00106051    0.00037878    0.00037878   0.000208114   0.000208114   0.000224275   0.000224275   0.000249344   0.000249344   0.000473619   0.000473619   0.000586893   0.000586893
2      0.00014401    0.00014401   4.08275e-05   4.08275e-05   3.31126e-05   3.31126e-05   3.32843e-05   3.32843e-05   3.67853e-05   3.67853e-05   7.00696e-05   7.00696e-05   7.39401e-05   7.39401e-05
3      0.00323785    0.00323785    0.00142951    0.00142951   0.000489507   0.000489507   0.000566633   0.000566633   0.000752201   0.000752201    0.00131883    0.00131883    0.00191901    0.00191901
4     0.000980463   0.000980463   0.000406983   0.000406983   0.000181824   0.000181824    0.00017131    0.00017131   0.000220346   0.000220346   0.000391656   0.000391656   0.000588807   0.000588807
5     8.51827e-05   8.51827e-05   2.50271e-05   2.50271e-05   2.57597e-05   2.57597e-05   2.21024e-05   2.21024e-05   1.22936e-05   1.22936e-05   3.43959e-05   3.43959e-05   5.07868e-05   5.07868e-05
6        0.002349      0.002349   0.000914969   0.000914969   0.000405805   0.000405805    0.00044455    0.00044455   0.000583677   0.000583677    0.00102823    0.00102823    0.00132077    0.00132077
7      0.00065166    0.00065166   0.000247728   0.000247728   0.000143665   0.000143665   0.000128365   0.000128365   0.000131903   0.000131903   0.000260268   0.000260268   0.000391392   0.000391392
8     3.78757e-05   3.78757e-05   9.91952e-06   9.91952e-06   1.17068e-05   1.17068e-05   1.16545e-05   1.16545e-05   4.59483e-06   4.59483e-06   1.62493e-05   1.62493e-05   2.16264e-05   2.16264e-05
9      0.00129864    0.00129864   0.000590153   0.000590153   0.000143095   0.000143095   0.000266192   0.000266192   0.000299197   0.000299197   0.000565389   0.000565389   0.000733247   0.000733247
10    0.000244925   0.000244925   9.98183e-05   9.98183e-05   2.39542e-05   2.39542e-05   6.73752e-05   6.73752e-05   5.37773e-05   5.37773e-05   0.000121153   0.000121153   0.000123772   0.000123772
11     3.6925e-05    3.6925e-05   1.33636e-05   1.33636e-05   2.85388e-06   2.85388e-06   1.18574e-05   1.18574e-05   8.85009e-06   8.85009e-06   2.07075e-05   2.07075e-05   1.62175e-05   1.62175e-05
